Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
rplB_0496												0.00124848059911088	
rplB_0497						0.00353602412982866							
rplB_0498			0.00818853277869671										
rplB_0499						0.00176801206491433	0.000656390005937048						
rplB_0500											0.00422946924994592	0.000998784479288706	
rplB_0501								0.000885844732678635		0.00405157246591868	0.00181262967854825		
rplB_0502		0.00593309398243359	0.00102356659733709	0.00260284716775524	0.011077807353765	0.010608072389486							
rplB_0503			0.00716496618135962										
rplB_0504								0.00221461183169659					
rplB_0505	0.00262064121849334												
rplB_0506	0.00174709414566223			0.00347046289034031		0.000884006032457166							
rplB_0507						0.00442003016228583							
rplB_0508	0.00262064121849334					0.0026520180973715				0.00101289311647967		0.00149817671893306	
rplB_0509			0.00102356659733709	0.000867615722585078	0.00791271953840359						0.00241683957139767	0.00274665731804394	
rplB_0510													0.00286011737921724
rplB_0511				0.00260284716775524									
rplB_0512												0.00274665731804394	
rplB_0513			0.00102356659733709	0.00347046289034031		0.0026520180973715							
rplB_0514				0.00347046289034031									
rplB_0515													
rplB_0516													
rplB_0517													0.00143005868960862
rplB_0518		0.000741636747804199	0.00102356659733709			0.000884006032457166							
rplB_0519	0.00698837658264891												
rplB_0520										0.00202578623295934			
rplB_0521	0.0297006004762579	0.000741636747804199	0.00204713319467418	0.00260284716775524									
rplB_0522			0.00204713319467418			0.000884006032457166	0.000656390005937048			0.00658380525711785		0.000749088359466529	
rplB_0523					0.00158254390768072			0.0026575341980359			0.00604209892849418		
rplB_0524	0.00174709414566223										0.000604209892849418		
rplB_0525			0.00102356659733709							0.00455801902415851		0.00274665731804394	
rplB_0526											0.00120841978569884	0.000249696119822176	
rplB_0527		0.0014832734956084											
rplB_0528		0.0014832734956084											
rplB_0529												0.000998784479288706	
rplB_0530												0.000249696119822176	
rplB_0531	0.00436773536415557				0.00158254390768072					0.0146869501889552	0.00483367914279534	0.00374544179733265	
rplB_0532										0.00759669837359752	0.0163136671069343	0.0154811594289749	
rplB_0533						0.00176801206491433				0.000506446558239835			
rplB_0534											0.00181262967854825	0.000998784479288706	
rplB_0535										0.00506446558239835			
rplB_0536	0.00698837658264891												
rplB_0537					0.0039563597692018		0.000656390005937048	0.00310045656437522		0.00253223279119917	0.000604209892849418		
rplB_0538													0.00143005868960862
rplB_0539												0.00274665731804394	
rplB_0540			0.00102356659733709	0.00607331005809555									
rplB_0541	0.0235857709664401		0.00102356659733709	0.000867615722585078		0.000884006032457166							
rplB_0542						0.00176801206491433		0.00132876709901795					
rplB_0543	0.00262064121849334	0.0014832734956084		0.00260284716775524		0.00530403619474299	0.000984585008905571						
rplB_0544		0.003708183739021		0.00520569433551047	0.00158254390768072	0.000884006032457166							0.00143005868960862
rplB_0545							0.0311785252820098	0.00531506839607181		0.0101289311647967	0.00181262967854825		
rplB_0546	0.00349418829132445												
rplB_0547			0.00204713319467418										
rplB_0548	0.00174709414566223												
rplB_0549			0.00102356659733709										
rplB_0550													
rplB_0551		0.0155743717038882											
rplB_0552					0.000791271953840359								
rplB_0553							0.00984585008905571	0.0075296802277684			0.00181262967854825		
rplB_0554													0.00286011737921724
rplB_0555					0.00474763172304216							0.000499392239644353	
rplB_0556			0.00511783298668545										
rplB_0557	0.00174709414566223	0.0014832734956084	0.00409426638934836			0.000884006032457166							
rplB_0558	0.00436773536415557			0.000867615722585078									
rplB_0559												0.000998784479288706	
rplB_0560					0.00316508781536144								
rplB_0561							0.00262556002374819						
rplB_0562						0.00176801206491433							0.00286011737921724
rplB_0563										0.00759669837359752			
rplB_0564							0.0180507251632688						
rplB_0565							0.0190353101721744						
rplB_0566													0.00143005868960862
rplB_0567												0.000499392239644353	
rplB_0568		0.00593309398243359	0.00102356659733709	0.000867615722585078									
rplB_0569			0.00102356659733709		0.00158254390768072								
rplB_0570			0.00204713319467418										
rplB_0571					0.00158254390768072			0.000885844732678635		0.000506446558239835			
rplB_0572		0.00519145723462939										0.000998784479288706	
rplB_0573	0.000873547072831114										0.000604209892849418		
rplB_0574				0.00173523144517016									
rplB_0575						0.00176801206491433							
rplB_0576						0.00176801206491433					0.00181262967854825		
rplB_0577		0.000741636747804199		0.000867615722585078									
rplB_0578										0.000506446558239835			
rplB_0579										0.00506446558239835			
rplB_0580							0.00196917001781114						
rplB_0581		0.0014832734956084	0.00307069979201127							0.00405157246591868		0.00199756895857741	
rplB_0582		0.0014832734956084			0.0126603512614457		0.00492292504452786	0.0128447486238402		0.00607735869887802	0.00604209892849418		
rplB_0583						0.00442003016228583							
rplB_0584										0.0015193396747195			
rplB_0585							0.00984585008905571	0.0119589038911616		0.0015193396747195	0.0151052473212354		
rplB_0586		0.00593309398243359		0.000867615722585078	0.000791271953840359	0.00176801206491433							
rplB_0587			0.00102356659733709	0.00260284716775524									
rplB_0588											0.000604209892849418	0.000499392239644353	
rplB_0589												0.000998784479288706	
rplB_0590								0.00221461183169659		0.00405157246591868	0.00845893849989185		
rplB_0591		0.00667473073023779	0.00307069979201127		0.0039563597692018								0.00143005868960862
rplB_0592													0.00429017606882586
rplB_0593							0.000656390005937048						
rplB_0594						0.000884006032457166							
rplB_0595												0.00124848059911088	
rplB_0596													0.00143005868960862
rplB_0597							0.000984585008905571						
rplB_0598				0.00173523144517016									
rplB_0599					0.000791271953840359							0.00174787283875523	
rplB_0600			0.00614139958402253	0.0381750917937434									
rplB_0601												0.00124848059911088	
rplB_0602												0.00299635343786612	
rplB_0603													0.00143005868960862
rplB_0604			0.00102356659733709				0.0013127800118741						
rplB_0605		0.0014832734956084		0.00173523144517016				0.00132876709901795					
rplB_0606							0.0203480901840485						
rplB_0607				0.00173523144517016		0.00353602412982866							
rplB_0608		0.0029665469912168											
rplB_0609										0.00455801902415851		0.00224726507839959	
rplB_0610		0.00815800422584619											
rplB_0611			0.00511783298668545										
rplB_0612											0.00120841978569884		
rplB_0613			0.00102356659733709		0.0126603512614457			0.00930136969312567		0.00405157246591868	0.00181262967854825		
rplB_0614												0.00299635343786612	
rplB_0615	0.00349418829132445						0.00196917001781114						
rplB_0616							0.00164097501484262						
rplB_0617												0.004244834036977	
rplB_0618													0.00572023475843449
rplB_0619													
rplB_0620			0.00511783298668545	0.000867615722585078								0.000499392239644353	
rplB_0621	0.000873547072831114				0.00158254390768072	0.00176801206491433							
rplB_0622				0.00260284716775524		0.00442003016228583							
rplB_0623				0.00260284716775524									
rplB_0624				0.000867615722585078									
rplB_0625											0.00120841978569884	0.000998784479288706	
rplB_0626													0.00143005868960862
rplB_0627		0.000741636747804199				0.0221001508114291							
rplB_0628											0.00362525935709651		
rplB_0629	0.000873547072831114												0.00143005868960862
rplB_0630					0.000791271953840359			0.00177168946535727		0.0015193396747195			
rplB_0631			0.00307069979201127			0.00176801206491433		0.00398630129705386		0.00405157246591868		0.000998784479288706	
rplB_0632				0.00347046289034031	0.0039563597692018			0.0026575341980359					
rplB_0633										0.00202578623295934	0.00120841978569884		
rplB_0634	0.0061148295098178												
rplB_0635	0.00349418829132445	0.00889964097365039	0.00409426638934836	0.0121466201161911									0.00715029344804311
rplB_0636					0.000791271953840359							0.000749088359466529	
rplB_0637		0.000741636747804199											
rplB_0638	0.00436773536415557												
rplB_0639													0.0100104108272603
rplB_0640						0.000884006032457166		0.00310045656437522			0.00120841978569884	0.00149817671893306	
rplB_0641		0.0022249102434126											
rplB_0642										0.00101289311647967			
rplB_0643			0.0092120993760338										
rplB_0644	0.00786192365548002			0.00173523144517016								0.000499392239644353	
rplB_0645													0.00286011737921724
rplB_0646													0.00143005868960862
rplB_0647						0.0026520180973715	0.0101740450920242	0.00132876709901795					
rplB_0648							0.00229736502077967	0.00442922366339317				0.00224726507839959	
rplB_0649			0.00204713319467418	0.00347046289034031		0.00530403619474299		0.00132876709901795					
rplB_0650	0.000873547072831114		0.00716496618135962			0.00353602412982866							
rplB_0651													0.00286011737921724
rplB_0652								0.00310045656437522					0.00286011737921724
rplB_0653	0.00262064121849334		0.00204713319467418					0.00487214602973249					
rplB_0654													
rplB_0655		0.000741636747804199		0.00433807861292539	0.00158254390768072							0.00149817671893306	
rplB_0656										0.0015193396747195			
rplB_0657								0.000885844732678635		0.00658380525711785	0.00181262967854825		
rplB_0658			0.00204713319467418									0.000499392239644353	
rplB_0659													
rplB_0660	0.000873547072831114			0.00173523144517016	0.00158254390768072								
rplB_0661													0.00286011737921724
rplB_0662						0.00618804222720016							
rplB_0663													
rplB_0664												0.000499392239644353	
rplB_0665		0.0014832734956084	0.00409426638934836		0.00158254390768072	0.000884006032457166							
rplB_0666											0.00302104946424709		
rplB_0667												0.000249696119822176	
rplB_0668			0.00307069979201127										
rplB_0669				0.00520569433551047									
rplB_0670		0.0014832734956084											0.00143005868960862
rplB_0671							0.000656390005937048						
rplB_0672	0.00174709414566223												
rplB_0673							0.000656390005937048					0.000749088359466529	
rplB_0674		0.0014832734956084			0.00158254390768072								
rplB_0675	0.00174709414566223												
rplB_0676												0.000998784479288706	
rplB_0677	0.00174709414566223												0.00143005868960862
rplB_0678						0.000884006032457166				0.00101289311647967			
rplB_0679						0.00176801206491433							0.00572023475843449
rplB_0680													0.00429017606882586
rplB_0681												0.000249696119822176	
rplB_0682								0.00132876709901795					
rplB_0683						0.00353602412982866		0.00442922366339317		0.00202578623295934	0.00181262967854825		
rplB_0684							0.000984585008905571					0.000249696119822176	
rplB_0685										0.00101289311647967			
rplB_0686			0.00102356659733709	0.00433807861292539									
rplB_0687	0.00524128243698668												
rplB_0688												0.0264677887011507	
rplB_0689						0.00176801206491433							
rplB_0690						0.00176801206491433							
rplB_0691												0.000749088359466529	
rplB_0692				0.000867615722585078	0.00237381586152108								
rplB_0693			0.00409426638934836										
rplB_0694													0.00143005868960862
rplB_0695										0.000506446558239835			
rplB_0696	0.01572384731096		0.00511783298668545										
rplB_0697		0.000741636747804199		0.000867615722585078		0.00176801206491433							
rplB_0698		0.00593309398243359											
rplB_0699	0.00174709414566223												
rplB_0700		0.0014832734956084				0.00176801206491433							
rplB_0701		0.00444982048682519	0.00511783298668545	0.0130142358387762		0.00972406635702882							
rplB_0702					0.0126603512614457								
rplB_0703		0.0022249102434126											
rplB_0704		0.0029665469912168						0.00841552496044703		0.0172191829801544	0.014501037428386		
rplB_0705		0.000741636747804199			0.00237381586152108								
rplB_0706					0.00158254390768072	0.0026520180973715		0.0146164380891975			0.0102715681784401	0.00349574567751047	
rplB_0707					0.000791271953840359		0.0127996051157724						
rplB_0708				0.00260284716775524		0.00442003016228583							
rplB_0709										0.012154717397756			
rplB_0710												0.000499392239644353	
rplB_0711	0.0061148295098178				0.0126603512614457			0.00487214602973249		0.00101289311647967	0.0132926176426872		
rplB_0712													0.00143005868960862
rplB_0713						0.00176801206491433	0.00229736502077967	0.00708675786142908		0.00607735869887802			
rplB_0714		0.0022249102434126											
rplB_0715					0.00316508781536144								
rplB_0716		0.000741636747804199	0.00102356659733709	0.00607331005809555									
rplB_0717	0.00262064121849334												
rplB_0718												0.000249696119822176	0.00858035213765173
rplB_0719			0.00102356659733709			0.00353602412982866							
rplB_0720												0.000249696119822176	0.00143005868960862
rplB_0721							0.0183789201662373	0.00177168946535727					
rplB_0722				0.00347046289034031			0.00525112004749638						
rplB_0723			0.0143299323627192										
rplB_0724												0.000499392239644353	
rplB_0725													
rplB_0726			0.00307069979201127										
rplB_0727								0.0270182643466984			0.0138968275355366	0.00474422627662135	
rplB_0728					0.000791271953840359					0.0015193396747195			
rplB_0729					0.00633017563072287					0.000506446558239835			
rplB_0730												0.004244834036977	
rplB_0731													0.00429017606882586
rplB_0732													0.00286011737921724
rplB_0733					0.00633017563072287								
rplB_0734	0.00174709414566223				0.000791271953840359								
rplB_0735										0.00101289311647967			
rplB_0736													0.00858035213765173
rplB_0737													0.00286011737921724
rplB_0738	0.00174709414566223				0.00237381586152108								
rplB_0739							0.00328195002968524	0.000885844732678635		0.0212707554460731	0.00181262967854825		
rplB_0740	0.00262064121849334	0.00444982048682519		0.00347046289034031								0.00124848059911088	
rplB_0741	0.00174709414566223		0.00102356659733709										
rplB_0742													
rplB_0743													0.00286011737921724
rplB_0744						0.0114920784219432							
rplB_0745		0.0022249102434126											
rplB_0746												0.000499392239644353	
rplB_0747					0.00158254390768072	0.00176801206491433							
rplB_0748			0.00409426638934836	0.00347046289034031									
rplB_0749			0.0102356659733709	0.00173523144517016		0.0132600904868575						0.000499392239644353	0.00286011737921724
rplB_0750											0.00604209892849418		
rplB_0751	0.00262064121849334												
rplB_0752													0.00429017606882586
rplB_0753										0.0369705987515079	0.00120841978569884		
rplB_0754							0.000984585008905571	0.00664383549508976		0.00101289311647967	0.00483367914279534	0.00124848059911088	
rplB_0755						0.00442003016228583							
rplB_0756													0.00715029344804311
rplB_0757												0.000249696119822176	
rplB_0758				0.00433807861292539									
rplB_0759	0.00262064121849334						0.000328195002968524						
rplB_0760		0.0022249102434126										0.000499392239644353	
rplB_0761		0.0014832734956084											
rplB_0762		0.0014832734956084			0.00237381586152108								
rplB_0763													0.00143005868960862
rplB_0764			0.00409426638934836										
rplB_0765													0.00715029344804311
rplB_0766							0.00196917001781114	0.000885844732678635					
rplB_0767				0.00173523144517016		0.00972406635702882							
rplB_0768										0.00607735869887802			
rplB_0769	0.0113561119468045				0.00633017563072287								
rplB_0770													0.00143005868960862
rplB_0771			0.00102356659733709			0.00884006032457165							
rplB_0772		0.000741636747804199				0.000884006032457166							
rplB_0773		0.003708183739021	0.00204713319467418								0.00120841978569884		
rplB_0774												0.00124848059911088	
rplB_0775							0.0013127800118741	0.00487214602973249				0.00149817671893306	
rplB_0776										0.00607735869887802	0.000604209892849418		
rplB_0777	0.00349418829132445				0.00791271953840359								
rplB_0778													0.00286011737921724
rplB_0779			0.00204713319467418			0.0026520180973715						0.000749088359466529	
rplB_0780										0.0015193396747195			
rplB_0781		0.003708183739021				0.000884006032457166							
rplB_0782		0.000741636747804199	0.00204713319467418										
rplB_0783	0.000873547072831114	0.003708183739021		0.00173523144517016						0.000506446558239835			
rplB_0784													
rplB_0785													
rplB_0786		0.000741636747804199											
rplB_0787	0.0061148295098178		0.00102356659733709		0.00158254390768072	0.00442003016228583		0.00132876709901795					
rplB_0788					0.00158254390768072								
rplB_0789													0.00143005868960862
rplB_0790												0.00199756895857741	
rplB_0791					0.0039563597692018								
rplB_0792						0.00530403619474299							
rplB_0793		0.0014832734956084			0.000791271953840359								
rplB_0794													
rplB_0795												0.000749088359466529	
rplB_0796												0.00149817671893306	
rplB_0797					0.0822922831993974						0.00181262967854825		
rplB_0798							0.00164097501484262						
rplB_0799													0.00143005868960862
rplB_0800													0.00715029344804311
rplB_0801				0.00173523144517016								0.000249696119822176	
rplB_0802												0.000499392239644353	
rplB_0803	0.00524128243698668												
rplB_0804			0.00409426638934836	0.000867615722585078		0.00442003016228583							
rplB_0805													0.00286011737921724
rplB_0806				0.000867615722585078									
rplB_0807													
rplB_0808	0.00524128243698668	0.00519145723462939											0.00429017606882586
rplB_0809				0.00347046289034031									
rplB_0810							0.00328195002968524				0.00181262967854825		
rplB_0811							0.000328195002968524					0.000249696119822176	
rplB_0812										0.000506446558239835			
rplB_0813						0.0026520180973715							
rplB_0814										0.000506446558239835			
rplB_0815	0.00262064121849334	0.00815800422584619		0.00173523144517016	0.00712144758456323			0.00132876709901795					
rplB_0816													0.00286011737921724
rplB_0817													0.00286011737921724
rplB_0818												0.000249696119822176	
rplB_0819		0.000741636747804199											
rplB_0820		0.0014832734956084	0.00102356659733709	0.00173523144517016		0.00176801206491433							
rplB_0821	0.00524128243698668	0.0103829144692588											
rplB_0822										0.00506446558239835			
rplB_0823		0.0014832734956084											
rplB_0824	0.000873547072831114	0.0029665469912168											
rplB_0825												0.000249696119822176	
rplB_0826													0.00429017606882586
rplB_0827	0.000873547072831114	0.0022249102434126	0.00614139958402253	0.00433807861292539		0.0132600904868575						0.000998784479288706	
rplB_0828												0.000749088359466529	
rplB_0829	0.00524128243698668												
rplB_0830				0.00867615722585078	0.00316508781536144								
rplB_0831		0.0029665469912168											0.00286011737921724
rplB_0832												0.000249696119822176	
rplB_0833	0.00174709414566223									0.00253223279119917			
rplB_0834											0.000604209892849418		
rplB_0835	0.00174709414566223												
rplB_0836								0.00354337893071454					
rplB_0837							0.000328195002968524						
rplB_0838						0.000884006032457166							
rplB_0839					0.00237381586152108							0.000998784479288706	
rplB_0840												0.000749088359466529	
rplB_0841			0.0092120993760338										
rplB_0842			0.00204713319467418					0.000442922366339317				0.000499392239644353	
rplB_0843			0.00102356659733709										
rplB_0844						0.00176801206491433							
rplB_0845													0.00429017606882586
rplB_0846			0.00204713319467418										
rplB_0847													
rplB_0848										0.00101289311647967			
rplB_0849	0.000873547072831114												
rplB_0850		0.0029665469912168			0.000791271953840359								
rplB_0851			0.0143299323627192	0.00173523144517016									
rplB_0852						0.010608072389486							
rplB_0853		0.0014832734956084	0.00204713319467418										
rplB_0854													0.00572023475843449
rplB_0855						0.0026520180973715							
rplB_0856			0.00102356659733709			0.000884006032457166						0.000998784479288706	
rplB_0857										0.000506446558239835			
rplB_0858			0.00409426638934836										
rplB_0859	0.00174709414566223												
rplB_0860												0.000249696119822176	
rplB_0861		0.000741636747804199				0.0026520180973715							
rplB_0862												0.00299635343786612	
rplB_0863					0.00316508781536144								
rplB_0864							0.00393834003562229						
rplB_0865											0.000604209892849418		
rplB_0866		0.00593309398243359		0.00173523144517016	0.0332334220612951								
rplB_0867											0.0114799879641389	0.00324604955768829	
rplB_0868				0.00260284716775524									
rplB_0869							0.000328195002968524					0.000499392239644353	
rplB_0870	0.000873547072831114	0.000741636747804199				0.00176801206491433							
rplB_0871		0.00444982048682519											
rplB_0872													
rplB_0873						0.00618804222720016							
rplB_0874					0.00237381586152108								
rplB_0875												0.000749088359466529	0.00143005868960862
rplB_0876													0.00286011737921724
rplB_0877	0.000873547072831114			0.00260284716775524									
rplB_0878	0.00262064121849334												
rplB_0879													
rplB_0880											0.000604209892849418	0.0102375409127092	
rplB_0881													0.00286011737921724
rplB_0882													0.00286011737921724
rplB_0883							0.00492292504452786						
rplB_0884												0.000499392239644353	
rplB_0885	0.00174709414566223												
rplB_0886			0.00204713319467418									0.00199756895857741	0.00858035213765173
rplB_0887												0.000749088359466529	
rplB_0888	0.00349418829132445												
rplB_0889	0.00698837658264891			0.00173523144517016									
rplB_0890												0.000749088359466529	
rplB_0891			0.00511783298668545										
rplB_0892			0.00102356659733709			0.00353602412982866							
rplB_0893			0.00102356659733709			0.000884006032457166							
rplB_0894		0.0014832734956084											
rplB_0895					0.000791271953840359		0.00164097501484262			0.00759669837359752	0.0126884077498378	0.00374544179733265	
rplB_0896										0.0015193396747195	0.00120841978569884		
rplB_0897												0.000749088359466529	
rplB_0898							0.0013127800118741	0.00310045656437522					
rplB_0899													0.00286011737921724
rplB_0900			0.00204713319467418										
rplB_0901				0.0121466201161911	0.00237381586152108								
rplB_0902					0.0039563597692018								
rplB_0903												0.00124848059911088	
rplB_0904			0.00102356659733709							0.0015193396747195			
rplB_0905											0.00845893849989185		
rplB_0906										0.0111418242812764			
rplB_0907		0.0029665469912168											
rplB_0908							0.0114868251038983						
rplB_0909	0.00436773536415557					0.00530403619474299						0.000249696119822176	
rplB_0910	0.00174709414566223					0.0114920784219432							
rplB_0911				0.00433807861292539									
rplB_0912				0.000867615722585078			0.000984585008905571						
rplB_0913		0.00444982048682519										0.000499392239644353	
rplB_0914				0.00347046289034031		0.00530403619474299							
rplB_0915	0.00960901780114225		0.00102356659733709	0.00867615722585078									
rplB_0916								0.0132876709901795			0.00302104946424709		
rplB_0917	0.00349418829132445					0.00176801206491433							
rplB_0918													0.00572023475843449
rplB_0919		0.000741636747804199											
rplB_0920				0.000867615722585078									
rplB_0921													0.00286011737921724
rplB_0922												0.00124848059911088	
rplB_0923												0.000249696119822176	
rplB_0924												0.000249696119822176	
rplB_0925													
rplB_0926						0.000884006032457166							
rplB_0927												0.000249696119822176	
rplB_0928		0.000741636747804199		0.000867615722585078									
rplB_0929													0.00429017606882586
rplB_0930				0.00173523144517016									
rplB_0931		0.0014832734956084	0.00307069979201127										
rplB_0932													
rplB_0933	0.000873547072831114	0.0022249102434126		0.00260284716775524	0.00474763172304216	0.00176801206491433							
rplB_0934								0.00708675786142908			0.00422946924994592	0.00699149135502094	
rplB_0935						0.00176801206491433						0.00474422627662135	
rplB_0936				0.00260284716775524									
rplB_0937												0.000749088359466529	
rplB_0938			0.00307069979201127	0.00433807861292539	0.00237381586152108	0.00176801206491433							
rplB_0939		0.000741636747804199		0.00260284716775524									
rplB_0940			0.00409426638934836	0.000867615722585078	0.00712144758456323								
rplB_0941						0.00176801206491433							
rplB_0942													0.00143005868960862
rplB_0943						0.00530403619474299							
rplB_0944								0.00132876709901795			0.00241683957139767		
rplB_0945											0.00120841978569884		
rplB_0946	0.00786192365548002							0.00221461183169659		0.00202578623295934			0.00286011737921724
rplB_0947				0.00347046289034031	0.00158254390768072	0.00176801206491433							
rplB_0948								0.00531506839607181			0.029002074856772		
rplB_0949												0.000749088359466529	
rplB_0950													0.00286011737921724
rplB_0951		0.000741636747804199				0.00353602412982866				0.00101289311647967		0.00149817671893306	
rplB_0952					0.00237381586152108								
rplB_0953													0.00143005868960862
rplB_0954			0.00102356659733709			0.0221001508114291							
rplB_0955					0.00237381586152108			0.000442922366339317					
rplB_0956		0.000741636747804199	0.00102356659733709										
rplB_0957					0.00553890367688251			0.00442922366339317					
rplB_0958							0.00262556002374819	0.00442922366339317		0.000506446558239835	0.00422946924994592		
rplB_0959											0.00966735828559068	0.000749088359466529	
rplB_0960			0.00307069979201127									0.000249696119822176	
rplB_0961											0.0193347165711814	0.00349574567751047	
rplB_0962													0.00286011737921724
rplB_0963								0.00177168946535727					
rplB_0964								0.000885844732678635		0.00101289311647967			
rplB_0965													0.00286011737921724
rplB_0966	0.00174709414566223												
rplB_0967												0.00124848059911088	
rplB_0968	0.00524128243698668												
rplB_0969			0.00102356659733709	0.00173523144517016		0.000884006032457166							
rplB_0970		0.00667473073023779										0.000249696119822176	
rplB_0971		0.0029665469912168		0.00173523144517016									
rplB_0972	0.000873547072831114												0.00286011737921724
rplB_0973					0.00158254390768072								
rplB_0974		0.00444982048682519											
rplB_0975			0.00409426638934836										
rplB_0976	0.00786192365548002			0.00173523144517016									
rplB_0977		0.000741636747804199											
rplB_0978													0.00286011737921724
rplB_0979			0.00204713319467418				0.000984585008905571						
rplB_0980										0.00810314493183736	0.00120841978569884	0.00349574567751047	
rplB_0981										0.000506446558239835	0.00302104946424709		
rplB_0982												0.00124848059911088	
rplB_0983				0.00173523144517016	0.00237381586152108								
rplB_0984			0.00307069979201127		0.00237381586152108								
rplB_0985										0.000506446558239835			
rplB_0986				0.00173523144517016		0.000884006032457166					0.00241683957139767		
rplB_0987			0.00307069979201127										
rplB_0988					0.00158254390768072		0.00164097501484262	0.000442922366339317			0.00181262967854825		
rplB_0989													0.00143005868960862
rplB_0990				0.000867615722585078									
rplB_0991												0.00774057971448747	
rplB_0992													0.00143005868960862
rplB_0993	0.00262064121849334				0.00158254390768072								
rplB_0994											0.00543788903564476	0.0129841982307532	
rplB_0995													0.00143005868960862
rplB_0996			0.00204713319467418			0.00618804222720016							
rplB_0997					0.00316508781536144								0.00572023475843449
rplB_0998							0.00361014503265376	0.00354337893071454		0.0298803469361503	0.00664630882134359		
rplB_0999												0.00124848059911088	
rplB_1000		0.000741636747804199					0.000328195002968524					0.000249696119822176	
rplB_1001							0.00525112004749638			0.00202578623295934			
rplB_1002			0.00102356659733709	0.000867615722585078	0.00237381586152108	0.0026520180973715							
rplB_1003				0.00173523144517016									
rplB_1004												0.00174787283875523	
rplB_1005		0.000741636747804199		0.00173523144517016									
rplB_1006												0.00224726507839959	0.00286011737921724
rplB_1007													0.00143005868960862
rplB_1008				0.00260284716775524									
rplB_1009						0.0026520180973715						0.00274665731804394	
rplB_1010		0.0022249102434126		0.000867615722585078		0.00176801206491433							
rplB_1011												0.0486907433653244	
rplB_1012		0.00444982048682519	0.00102356659733709										
rplB_1013													0.00143005868960862
rplB_1014	0.0061148295098178												
rplB_1015								0.000885844732678635		0.00202578623295934			
rplB_1016								0.00487214602973249		0.00253223279119917	0.00241683957139767		
rplB_1017													0.00143005868960862
rplB_1018												0.0152314633091528	
rplB_1019												0.000998784479288706	
rplB_1020					0.00158254390768072								
rplB_1021		0.003708183739021			0.00237381586152108		0.00164097501484262	0.00132876709901795				0.000249696119822176	
rplB_1022				0.000867615722585078									
rplB_1023										0.00101289311647967			
rplB_1024												0.000499392239644353	
rplB_1025													
rplB_1026			0.00511783298668545									0.000749088359466529	
rplB_1027								0.000885844732678635		0.0015193396747195			
rplB_1028												0.0294641421390168	0.011440469516869
rplB_1029		0.00519145723462939											
rplB_1030	0.000873547072831114									0.00253223279119917			
rplB_1031		0.00444982048682519											
rplB_1032			0.00511783298668545										
rplB_1033							0.000656390005937048						
rplB_1034			0.00511783298668545										
rplB_1035								0.000442922366339317				0.000499392239644353	
rplB_1036								0.00132876709901795					
rplB_1037				0.000867615722585078									
rplB_1038						0.000884006032457166							
rplB_1039								0.00177168946535727		0.00303867934943901			
rplB_1040			0.00409426638934836	0.00260284716775524									
rplB_1041										0.00354512590767884	0.00483367914279534		
rplB_1042		0.003708183739021											
rplB_1043												0.000249696119822176	
rplB_1044										0.00303867934943901	0.00302104946424709	0.000998784479288706	
rplB_1045		0.0029665469912168	0.00511783298668545		0.00237381586152108	0.00353602412982866							
rplB_1046										0.000506446558239835			
rplB_1047												0.000499392239644353	
rplB_1048					0.00237381586152108								
rplB_1049						0.00176801206491433		0.00132876709901795		0.000506446558239835		0.000249696119822176	
rplB_1050										0.00709025181535769			
rplB_1051	0.00436773536415557	0.000741636747804199											
rplB_1052												0.000749088359466529	
rplB_1053												0.00124848059911088	
rplB_1054												0.000749088359466529	
rplB_1055													0.00429017606882586
rplB_1056	0.00174709414566223												
rplB_1057												0.00174787283875523	
rplB_1058												0.00124848059911088	
rplB_1059		0.0029665469912168											
rplB_1060			0.00102356659733709										
rplB_1061												0.000499392239644353	
rplB_1062	0.00262064121849334				0.000791271953840359								
rplB_1063													
rplB_1064		0.0022249102434126											
rplB_1065												0.00998784479288706	
rplB_1066		0.0014832734956084											
rplB_1067		0.003708183739021	0.00204713319467418	0.00173523144517016	0.00316508781536144								
rplB_1068													
rplB_1069													
rplB_1070		0.000741636747804199				0.000884006032457166							
rplB_1071										0.00253223279119917			
rplB_1072										0.00303867934943901	0.00241683957139767	0.00124848059911088	
rplB_1073							0.00262556002374819						
rplB_1074						0.00176801206491433							
rplB_1075	0.000873547072831114									0.00202578623295934			
rplB_1076										0.00101289311647967			
rplB_1077										0.00303867934943901			
rplB_1078												0.000749088359466529	
rplB_1079								0.00398630129705386					
rplB_1080										0.0248158813537519		0.00474422627662135	
rplB_1081				0.000867615722585078									
rplB_1082			0.00307069979201127										
rplB_1083		0.000741636747804199											
rplB_1084													0.00286011737921724
rplB_1085							0.0449627154066878	0.0212602735842872		0.00303867934943901	0.00181262967854825		
rplB_1086				0.00520569433551047									
rplB_1087							0.00328195002968524						
rplB_1088										0.000506446558239835			
rplB_1089						0.000884006032457166							
rplB_1090					0.00316508781536144								
rplB_1091		0.0014832734956084											
rplB_1092												0.000249696119822176	
rplB_1093												0.00174787283875523	
rplB_1094													0.00143005868960862
rplB_1095							0.00328195002968524						
rplB_1096											0.00120841978569884	0.000749088359466529	
rplB_1097		0.000741636747804199			0.0039563597692018								
rplB_1098							0.0226454552048281						
rplB_1099		0.0014832734956084		0.00433807861292539									
rplB_1100					0.000791271953840359								
rplB_1101													0.00143005868960862
rplB_1102							0.000328195002968524					0.00274665731804394	
