Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
rplB_1577			0.000795334040296925										
rplB_1578										0.000838222967309304			
rplB_1579			0.000530222693531283										
rplB_1580				0.00232828870779977									
rplB_1581								0.00191938579654511					
rplB_1582						0.00261096605744125							
rplB_1583								0.00383877159309021					
rplB_1584			0.00344644750795334										
rplB_1585			0.000530222693531283										
rplB_1586			0.000265111346765642										
rplB_1587										0.00167644593461861			
rplB_1588													
rplB_1589												0.00623885918003565	
rplB_1590	0.00343053173241852												
rplB_1591				0.0128055878928987									
rplB_1592												0.0053475935828877	
rplB_1593													0.00229463056447912
rplB_1594			0.000795334040296925										
rplB_1595										0.000838222967309304			
rplB_1596											0.00158646218931782		
rplB_1597			0.000265111346765642										
rplB_1598			0.000265111346765642										
rplB_1599					0.00098135426889107								
rplB_1600			0.00212089077412513										
rplB_1601				0.00116414435389988									
rplB_1602		0.00572883513685551							0.00642543118025025		0.0100475938656795		
rplB_1603						0.00174064403829417							
rplB_1604				0.00116414435389988									
rplB_1605						0.00435161009573542							
rplB_1606												0.00222816399286988	
rplB_1607			0.000530222693531283										
rplB_1608													
rplB_1609			0.00212089077412513										
rplB_1610												0.00490196078431373	
rplB_1611							0.00396039603960396						
rplB_1612												0.00133689839572193	
rplB_1613												0.00222816399286988	
rplB_1614												0.0294117647058824	
rplB_1615					0.00294406280667321								
rplB_1616												0.0017825311942959	
rplB_1617					0.00196270853778214								
rplB_1618	0.00514579759862779												
rplB_1619											0.00211528291909043		
rplB_1620								0.00383877159309021					
rplB_1621											0.0185087255420412		
rplB_1622			0.00106044538706257										
rplB_1623										0.00167644593461861			
rplB_1624												0.00311942959001783	
rplB_1625												0.00089126559714795	
rplB_1626			0.00132555673382821										
rplB_1627									0.000676361176868448				
rplB_1628							0.00099009900990099						
rplB_1629									0.000676361176868448				
rplB_1630	0.00343053173241852												
rplB_1631							0.00396039603960396						
rplB_1632							0.00099009900990099						
rplB_1633													0.0137677833868747
rplB_1634												0.00222816399286988	
rplB_1635												0.00401069518716578	
rplB_1636			0.000530222693531283										
rplB_1637			0.000530222693531283										
rplB_1638	0.00514579759862779												
rplB_1639							0.00099009900990099						
rplB_1640			0.000795334040296925										
rplB_1641							0.00297029702970297						
rplB_1642									0.000676361176868448				
rplB_1643							0.00198019801980198						
rplB_1644												0.00089126559714795	
rplB_1645										0.000838222967309304			
rplB_1646			0.000265111346765642										
rplB_1647													0.000917852225791648
rplB_1648												0.00089126559714795	
rplB_1649			0.000530222693531283										
rplB_1650												0.00623885918003565	
rplB_1651			0.00503711558854719										
rplB_1652											0.00528820729772607		
rplB_1653									0.0111599594183294				
rplB_1654			0.000795334040296925										
rplB_1655													
rplB_1656												0.00133689839572193	
rplB_1657			0.00159066808059385										
rplB_1658			0.00291622481442206										
rplB_1659	0.00171526586620926												
rplB_1660	0.00171526586620926												
rplB_1661												0.00089126559714795	
rplB_1662													
rplB_1663												0.0017825311942959	
rplB_1664												0.00222816399286988	
rplB_1665												0.00445632798573975	
rplB_1666													0.00367140890316659
rplB_1667							0.00099009900990099						
rplB_1668										0.00251466890192791			
rplB_1669				0.00232828870779977									
rplB_1670			0.000530222693531283										
rplB_1671												0.00133689839572193	
rplB_1672							0.00099009900990099						
rplB_1673				0.00116414435389988									
rplB_1674										0.00754400670578374			
rplB_1675												0.00133689839572193	
rplB_1676				0.00116414435389988									
rplB_1677			0.000265111346765642										
rplB_1678												0.00490196078431373	
rplB_1679									0.000676361176868448				
rplB_1680											0.00158646218931782		
rplB_1681										0.00167644593461861			
rplB_1682													
rplB_1683			0.00397667020148462										
rplB_1684													0.00596603946764571
rplB_1685												0.00311942959001783	
rplB_1686					0.00196270853778214								
rplB_1687					0.00098135426889107								
rplB_1688	0.00171526586620926												
rplB_1689		0.0063653723742839											
rplB_1690			0.000795334040296925										
rplB_1691			0.00132555673382821										
rplB_1692													
rplB_1693												0.00089126559714795	
rplB_1694													
rplB_1695			0.00609756097560976										
rplB_1696	0.00514579759862779												
rplB_1697						0.00174064403829417							
rplB_1698												0.017825311942959	
rplB_1699			0.000530222693531283										
rplB_1700								0.000959692898272553					
rplB_1701												0.0017825311942959	
rplB_1702													
rplB_1703					0.00294406280667321								
rplB_1704													
rplB_1705								0.000959692898272553					
rplB_1706													0.000917852225791648
rplB_1707							0.00396039603960396						
rplB_1708		0.00445576066199873											
rplB_1709		0.00127307447485678											
rplB_1710								0.00191938579654511					
rplB_1711													0.00137677833868747
rplB_1712													
rplB_1713												0.00980392156862745	
rplB_1714												0.00802139037433155	
rplB_1715													
rplB_1716			0.00106044538706257										
rplB_1717	0.00171526586620926												
rplB_1718			0.000265111346765642										
rplB_1719												0.00089126559714795	
rplB_1720												0.000445632798573975	
rplB_1721						0.00174064403829417							
rplB_1722									0.00101454176530267				
rplB_1723							0.00198019801980198						
rplB_1724									0.00101454176530267				
rplB_1725		0.00318268618714195							0.000676361176868448				
rplB_1726												0.00089126559714795	
rplB_1727				0.00116414435389988									
rplB_1728							0.00396039603960396						
rplB_1729												0.00133689839572193	
rplB_1730											0.000528820729772607		
rplB_1731						0.0234986945169713							
rplB_1732			0.000530222693531283										
rplB_1733												0.00267379679144385	
rplB_1734										0.00419111483654652			
rplB_1735	0.00514579759862779												
rplB_1736				0.00232828870779977									
rplB_1737													0.000917852225791648
rplB_1738												0.00267379679144385	
rplB_1739												0.00222816399286988	
rplB_1740													0.00137677833868747
rplB_1741							0.00099009900990099						
rplB_1742							0.00198019801980198						
rplB_1743			0.000265111346765642										
rplB_1744						0.000870322019147084							
rplB_1745			0.00185577942735949										
rplB_1746												0.00267379679144385	
rplB_1747	0.00343053173241852												
rplB_1748									0.0118363205951978				
rplB_1749			0.00132555673382821										
rplB_1750												0.0133689839572193	
rplB_1751											0.00105764145954521		
rplB_1752												0.00623885918003565	
rplB_1753							0.00198019801980198						
rplB_1754												0.00267379679144385	
rplB_1755			0.000265111346765642										
rplB_1756		0.0108211330362826							0.00304362529590801				
rplB_1757					0.0107948969578018								
rplB_1758												0.00133689839572193	
rplB_1759			0.00132555673382821										
rplB_1760												0.00133689839572193	
rplB_1761	0.00343053173241852												
rplB_1762							0.00099009900990099						
rplB_1763	0.00171526586620926												
rplB_1764												0.0641711229946524	
rplB_1765										0.000838222967309304			
rplB_1766			0.00106044538706257										
rplB_1767				0.00116414435389988									
rplB_1768													0.00275355667737494
rplB_1769			0.00159066808059385										
rplB_1770							0.00198019801980198						
rplB_1771				0.00349243306169965									
rplB_1772									0.00169090294217112				
rplB_1773											0.00105764145954521		
rplB_1774			0.00106044538706257										
rplB_1775			0.00106044538706257										
rplB_1776							0.00099009900990099						
rplB_1777									0.000676361176868448				
rplB_1778								0.00191938579654511					
rplB_1779			0.000530222693531283										
rplB_1780												0.0017825311942959	
rplB_1781									0.00507270882651336				0.00321248279027077
rplB_1782											0.00211528291909043		
rplB_1783												0.00445632798573975	
rplB_1784												0.0035650623885918	
rplB_1785													0.000917852225791648
rplB_1786			0.000265111346765642										
rplB_1787												0.000445632798573975	
rplB_1788										0.000838222967309304			
rplB_1789											0.00105764145954521		
rplB_1790												0.0124777183600713	
rplB_1791			0.00106044538706257										
rplB_1792												0.00133689839572193	
rplB_1793	0.00171526586620926												
rplB_1794												0.00089126559714795	
rplB_1795				0.00465657741559953									
rplB_1796							0.00198019801980198						
rplB_1797												0.00133689839572193	
rplB_1798										0.00586756077116513			
rplB_1799											0.00158646218931782		
rplB_1800											0.00105764145954521		
rplB_1801			0.000795334040296925										
rplB_1802										0.00167644593461861			
rplB_1803							0.00198019801980198						
rplB_1804			0.000265111346765642										
rplB_1805						0.000870322019147084							
rplB_1806													0.000917852225791648
rplB_1807			0.000265111346765642										
rplB_1808							0.0118811881188119						
rplB_1809			0.000265111346765642										
rplB_1810			0.000795334040296925										
rplB_1811												0.00089126559714795	
rplB_1812							0.00198019801980198						
rplB_1813			0.000530222693531283										
rplB_1814			0.000265111346765642										
rplB_1815													
rplB_1816												0.00089126559714795	
rplB_1817										0.00251466890192791			
rplB_1818								0.00479846449136276					
rplB_1819						0.00435161009573542							
rplB_1820												0.00935828877005348	
rplB_1821			0.000530222693531283										
rplB_1822	0.00171526586620926												
rplB_1823					0.00490677134445535		0.0188118811881188			0.00167644593461861			
rplB_1824												0.00133689839572193	
rplB_1825				0.00116414435389988									
rplB_1826								0.00671785028790787					
rplB_1827	0.00514579759862779												
rplB_1828	0.00171526586620926												
rplB_1829													0.00275355667737494
rplB_1830						0.000870322019147084							
rplB_1831					0.00098135426889107								
rplB_1832										0.00167644593461861			
rplB_1833	0.00343053173241852												
rplB_1834	0.00171526586620926												
rplB_1835				0.00116414435389988									
rplB_1836			0.00450689289501591										
rplB_1837												0.0017825311942959	
rplB_1838												0.00267379679144385	
rplB_1839			0.00291622481442206										
rplB_1840			0.00106044538706257										
rplB_1841												0.00222816399286988	
rplB_1842			0.00159066808059385										
rplB_1843							0.00297029702970297						
rplB_1844												0.0142602495543672	
rplB_1845					0.00098135426889107								
rplB_1846			0.000265111346765642										
rplB_1847										0.00419111483654652			
rplB_1848			0.000530222693531283										
rplB_1849								0.00287907869481766					
rplB_1850									0.00101454176530267				
rplB_1851			0.000795334040296925										
rplB_1852												0.00133689839572193	
rplB_1853							0.00099009900990099						
rplB_1854										0.00167644593461861			
rplB_1855												0.00089126559714795	
rplB_1856			0.00344644750795334										
rplB_1857								0.00191938579654511					
rplB_1858												0.0071301247771836	
rplB_1859					0.00392541707556428								
rplB_1860								0.00191938579654511					
rplB_1861												0.000445632798573975	
rplB_1862						0.000870322019147084							
rplB_1863									0.0260399053094352				0.00550711335474988
rplB_1864						0.000870322019147084							
rplB_1865								0.00383877159309021					
rplB_1866							0.00198019801980198						
rplB_1867			0.000530222693531283										
rplB_1868										0.000838222967309304			
rplB_1869													0.000458926112895824
rplB_1870	0.00343053173241852												
rplB_1871													
rplB_1872							0.00099009900990099						
rplB_1873												0.0017825311942959	
rplB_1874												0.000445632798573975	
rplB_1875												0.0035650623885918	
rplB_1876				0.00116414435389988									
rplB_1877				0.00116414435389988									
rplB_1878						0.00261096605744125							
rplB_1879							0.00297029702970297						
rplB_1880												0.00089126559714795	
rplB_1881										0.000838222967309304			
rplB_1882			0.000530222693531283										
rplB_1883			0.00238600212089077										
rplB_1884										0.000838222967309304			
rplB_1885	0.00343053173241852												
rplB_1886												0.00089126559714795	
rplB_1887										0.000838222967309304			
rplB_1888		0.00127307447485678											
rplB_1889			0.000530222693531283										
rplB_1890			0.00371155885471898										
rplB_1891						0.00174064403829417							
rplB_1892		0.00063653723742839											
rplB_1893			0.00556733828207847										
rplB_1894			0.000530222693531283										
rplB_1895			0.000795334040296925										
rplB_1896												0.0017825311942959	
rplB_1897							0.00198019801980198						
rplB_1898			0.000795334040296925										
rplB_1899										0.00251466890192791			
rplB_1900						0.000870322019147084							
rplB_1901												0.00089126559714795	
rplB_1902												0.00133689839572193	
rplB_1903									0.00101454176530267				
rplB_1904												0.00311942959001783	
rplB_1905					0.00196270853778214								
rplB_1906									0.00169090294217112				
rplB_1907												0.00490196078431373	
rplB_1908						0.000870322019147084							
rplB_1909												0.00089126559714795	
rplB_1910												0.00133689839572193	
rplB_1911			0.00159066808059385										
rplB_1912												0.0106951871657754	
rplB_1913												0.0106951871657754	
rplB_1914								0.00191938579654511					
rplB_1915												0.018270944741533	
rplB_1916												0.000445632798573975	
rplB_1917													
rplB_1918			0.000530222693531283										
rplB_1919										0.00251466890192791			
rplB_1920					0.00294406280667321								
rplB_1921							0.00099009900990099						
rplB_1922			0.00106044538706257										
rplB_1923													
rplB_1924			0.000530222693531283										
rplB_1925								0.00575815738963532					
rplB_1926												0.00133689839572193	
rplB_1927			0.00132555673382821										
rplB_1928								0.00191938579654511					
rplB_1929												0.00089126559714795	
rplB_1930										0.00167644593461861			
rplB_1931	0.00171526586620926												
rplB_1932								0.00287907869481766					
rplB_1933			0.0135206786850477										
rplB_1934								0.00767754318618042					
rplB_1935												0.0017825311942959	
rplB_1936												0.00623885918003565	
rplB_1937													0.00275355667737494
sul2_01		0.00190961171228517							0.03922894825837		0.00687466948704389		0.0197338228545204
sul2_02				0.00349243306169965			0.00495049504950495			0.00167644593461861			
sul2_03						0.00261096605744125							
sul2_04													0.0018357044515833
sul2_05		0.00445576066199873											
sul2_06										0.00167644593461861			
sul2_07										0.00335289186923722			
sul2_08			0.000530222693531283										
sul2_09	0.00171526586620926												
sul2_10			0.000795334040296925										
tetA_1				0.00814901047729918									
tetA_2				0.00232828870779977									
tetA_3	0.00171526586620926												
tetA_4				0.00349243306169965									
tetA_5				0.00116414435389988									
tetA_6				0.00116414435389988									
tetA_7				0.00116414435389988									
tetW_1				0.0139697322467986									
tetW_2				0.00232828870779977									
tetW_3				0.00349243306169965									
tetW_4				0.00116414435389988									
tetW_5				0.00116414435389988									
tetW_6				0.00116414435389988									
tetW_7				0.00116414435389988									
tetX_1				0.00116414435389988									
tetX_2				0.00116414435389988									
tetX_3				0.00116414435389988									
tetX_4				0.00116414435389988									
tetX_5				0.00116414435389988									
tetX_6				0.00116414435389988									
tetX_7				0.00232828870779977									
tetX_8									0.000338180588434224				
tetX_9				0.00116414435389988									
tolC_01			0.00265111346765642										
tolC_02												0.0035650623885918	
tolC_03			0.0031813361611877										
tolC_04			0.00185577942735949										
tolC_05				0.00465657741559953	0.00490677134445535	0.00435161009573542	0.00693069306930693			0.00335289186923722			
tolC_06												0.00846702317290553	
tolC_07	0.00171526586620926												
tolC_08	0.00343053173241852												
tolC_09	0.00343053173241852												
tolC_10				0.00931315483119907									
tolC_11			0.0031813361611877			0.000870322019147084							
tolC_12	0.00171526586620926												
tolC_13												0.0017825311942959	
tolC_14												0.00802139037433155	
tolC_15						0.00261096605744125							
tolC_16		0.00063653723742839											
tolC_17					0.00686947988223749								
tolC_18							0.00198019801980198						
tolC_19			0.00185577942735949										
tolC_20												0.00490196078431373	
tolC_21	0.00514579759862779												
tolC_22												0.00089126559714795	
tolC_23							0.00594059405940594						
tolC_24			0.000265111346765642										
tolC_25												0.00668449197860963	
tolC_26	0.0102915951972556												
tolC_27	0.00686106346483705												
tolC_28			0.000530222693531283										
tolC_29					0.00196270853778214								
tolC_30					0.00196270853778214								
tolC_31			0.00106044538706257										
tolC_32			0.00106044538706257										
tolC_33										0.00502933780385583			
tolC_34												0.0017825311942959	
tolC_35	0.00171526586620926												
tolC_36	0.00171526586620926												
tolC_37						0.00174064403829417							
tolC_38										0.00419111483654652			
tolC_39										0.00251466890192791			
tolC_40										0.00167644593461861			
tolC_41			0.000530222693531283										
tolC_42												0.00133689839572193	
vanA_01										0.00670578373847443			
vanA_02									0.00236726411903957				
vanA_03				0.00232828870779977	0.00392541707556428			0.00191938579654511					
vanA_04		0.00190961171228517	0.00185577942735949								0.00370174510840825		0.000917852225791648
vanA_05				0.00232828870779977				0.00767754318618042					
vanA_06			0.00132555673382821								0.00211528291909043		
vanA_07			0.000795334040296925					0.000959692898272553					
vanA_08			0.000265111346765642	0.00232828870779977									
vanA_09								0.00287907869481766					
vanA_10					0.00098135426889107			0.00191938579654511					
vanA_11								0.00287907869481766					
vanA_12									0.000338180588434224				
vanA_13									0.000676361176868448				
vanA_14								0.00191938579654511					
vanA_15								0.00191938579654511					
vanA_16										0.00502933780385583			
vanA_17							0.00495049504950495						
vanA_18								0.00191938579654511					
vanA_19			0.00556733828207847										
vanA_20			0.000795334040296925										
vanA_21			0.000530222693531283										
vanH_01					0.00588812561334642					0.0100586756077117			
vanH_02								0.0105566218809981					
vanH_03										0.00754400670578374			
vanH_04								0.00191938579654511					
vanH_05								0.000959692898272553					
vanH_06											0.00317292437863564		0.0018357044515833
vanH_07								0.00287907869481766					
vanH_08			0.00159066808059385										
vanH_09								0.00383877159309021					
vanH_10											0.00264410364886304		
vanH_11									0.00338180588434224				
vanH_12													0.0018357044515833
vanH_13											0.000528820729772607		
vanH_14								0.00191938579654511					
vanH_15			0.00397667020148462										
vanH_16			0.000265111346765642										
vanH_17								0.00191938579654511					
vanH_18								0.000959692898272553					
vanH_19			0.000530222693531283										
vanH_20			0.00159066808059385										
vanH_21							0.00594059405940594						
vanH_22					0.00196270853778214								
vanH_23				0.00116414435389988									
vanH_24				0.00232828870779977									
vanH_25									0.000676361176868448				
vanH_26									0.000338180588434224				
vanH_27								0.00191938579654511					
vanH_28									0.000338180588434224				
vanH_29			0.000530222693531283										
vanH_30			0.000265111346765642										
vanH_31			0.000795334040296925										
vanH_32								0.00191938579654511					
vanH_33			0.000530222693531283										
vanH_34								0.00287907869481766					
vanX_01			0.000530222693531283										
vanX_02				0.00116414435389988	0.00490677134445535			0.000959692898272553		0.0100586756077117			
vanX_03				0.00232828870779977									
vanX_04				0.00349243306169965	0.00098135426889107			0.00191938579654511					
vanX_05									0.000676361176868448		0.00105764145954521		
vanX_06			0.00371155885471898					0.000959692898272553					
vanX_07									0.000338180588434224		0.000528820729772607		
vanX_08			0.000795334040296925										
vanX_09			0.00132555673382821										
vanX_10												0.00980392156862745	
vanX_11								0.000959692898272553	0.000338180588434224				
vanX_12									0.00405816706121069				
vanX_13		0.00127307447485678							0.000338180588434224	0.00167644593461861			0.0018357044515833
vanX_14		0.00127307447485678	0.00106044538706257						0.00202908353060534		0.00211528291909043		
vanX_15			0.00132555673382821										
vanX_16								0.00191938579654511					
vanX_17								0.00191938579654511					
vanX_18					0.00196270853778214								
vanX_19		0.00190961171228517	0.00159066808059385								0.00370174510840825		
vanX_20			0.00768822905620361										
vanX_21			0.000530222693531283					0.00383877159309021					
vanX_22							0.00396039603960396						
vanX_23			0.000530222693531283										
vanX_24								0.000959692898272553					
vanX_25			0.00397667020148462										
vanX_26								0.000959692898272553					
vanX_27											0.000528820729772607		
vanX_28			0.00106044538706257										
vanX_29								0.00191938579654511					
vanX_30													0.0018357044515833
vanX_31			0.000530222693531283										
vanX_32									0.00202908353060534				
vanX_33			0.000530222693531283										
vanX_34			0.00609756097560976										
vanX_35									0.000338180588434224				
vanX_36			0.000265111346765642										
vanX_37								0.00479846449136276					
vanX_38					0.00196270853778214								
vanX_39			0.000265111346765642										
vanX_40	0.00171526586620926												
vanX_41										0.00419111483654652			
vanX_42			0.000265111346765642										
vanX_43								0.00479846449136276					
vanX_44				0.00116414435389988									
vanX_45			0.0167020148462354										
vanX_46			0.000530222693531283										
vanX_47			0.00556733828207847										
vanX_48			0.000265111346765642										
vanX_49					0.00098135426889107								
vanX_50													0.00642496558054153
vanX_51	0.00514579759862779												
vanX_52			0.000530222693531283										
vanX_53			0.00159066808059385										
vanX_54							0.00099009900990099						
vanX_55			0.000265111346765642										
vanX_56								0.00287907869481766					
vanX_57							0.00198019801980198						
vanX_58										0.00419111483654652			
vanX_59										0.000838222967309304			
vanX_60												0.0017825311942959	
vanZ_1						0.0496083550913838				0.00167644593461861			
vanZ_2										0.00251466890192791			
vanZ_3					0.013738959764475								
vanZ_4										0.00502933780385583			
vanZ_5	0.00343053173241852												
adeB_001			0.00185577942735949										
adeB_002				0.00349243306169965									
adeB_003												0.0115864527629234	
adeB_004				0.00232828870779977						0.00167644593461861			
adeB_005			0.00371155885471898										
adeB_006			0.00132555673382821										
adeB_007				0.00232828870779977									
adeB_008			0.00132555673382821										
adeB_009			0.00344644750795334									0.0115864527629234	
adeB_010			0.00291622481442206										
adeB_011			0.00689289501590668	0.00582072176949942									
adeB_012			0.00132555673382821										
adeB_013				0.00349243306169965									
adeB_014			0.00185577942735949										
adeB_015										0.000838222967309304			
adeB_016			0.000530222693531283										
adeB_017				0.00349243306169965									
adeB_018			0.00106044538706257							0.00167644593461861			
adeB_019				0.0209545983701979						0.0226320201173512			
adeB_020										0.010896898575021			
adeB_021												0.00490196078431373	
adeB_022			0.00106044538706257										
adeB_023			0.000265111346765642	0.00116414435389988						0.00167644593461861			
adeB_024										0.000838222967309304			
adeB_025										0.000838222967309304			
adeB_026				0.00349243306169965									
adeB_027			0.00238600212089077										
adeB_028									0.0128508623605005				
adeB_029			0.00238600212089077							0.00167644593461861			
adeB_030												0.00133689839572193	
adeB_031				0.00465657741559953						0.00251466890192791			
adeB_032			0.000530222693531283										
adeB_033			0.00106044538706257										
adeB_034			0.000530222693531283						0.000338180588434224				
adeB_035													
adeB_036			0.00609756097560976										
adeB_037									0.0456543794386202				
adeB_038			0.00132555673382821	0.00814901047729918						0.00754400670578374			
adeB_039										0.00754400670578374			
adeB_040										0.000838222967309304			
adeB_041												0.00133689839572193	
adeB_042										0.00586756077116513			
adeB_043												0.00445632798573975	
adeB_044				0.0535506402793946						0.0569991617770327			
adeB_045			0.000265111346765642										
adeB_046				0.00232828870779977						0.0125733445096396			
adeB_047				0.00349243306169965									
adeB_048				0.00465657741559953						0.00419111483654652			
adeB_049													
adeB_050			0.00106044538706257										
adeB_051				0.00232828870779977									
adeB_052			0.00503711558854719										
adeB_053			0.000530222693531283										
adeB_054				0.00116414435389988						0.00586756077116513			
adeB_055									0.00101454176530267	0.00167644593461861			
adeB_056			0.00106044538706257										
adeB_057			0.00185577942735949										
adeB_058										0.00335289186923722			
adeB_059										0.00419111483654652			
adeB_060									0.000676361176868448				
adeB_061			0.000530222693531283										
adeB_062			0.00397667020148462	0.00814901047729918									
adeB_063			0.000530222693531283									0.00089126559714795	
adeB_064			0.000265111346765642										
adeB_065										0.00754400670578374			
adeB_066									0.00777815353398715				
adeB_067			0.000530222693531283										
adeB_068			0.00132555673382821										
adeB_069			0.00132555673382821	0.00349243306169965									
adeB_070			0.000530222693531283	0.00349243306169965									
adeB_071									0.000338180588434224				
adeB_072										0.0142497904442582			
adeB_073			0.000530222693531283										
adeB_074										0.00335289186923722			
adeB_075			0.000795334040296925										
adeB_076				0.0116414435389988						0.00670578373847443			
adeB_077			0.000795334040296925										
adeB_078			0.000530222693531283							0.00251466890192791			
adeB_079										0.00167644593461861			
adeB_080										0.00335289186923722			
adeB_081			0.00106044538706257										
adeB_082				0.0151338766006985									
adeB_083													
adeB_084			0.000265111346765642										
adeB_085			0.000530222693531283										
adeB_086			0.000795334040296925	0.00232828870779977						0.00335289186923722			
adeB_087			0.00265111346765642										
adeB_088			0.000530222693531283										
adeB_089			0.00106044538706257							0.000838222967309304			
adeB_090			0.00159066808059385										
adeB_091			0.00132555673382821	0.010477299185099									
adeB_092			0.00185577942735949						0.00202908353060534	0.00419111483654652			
adeB_093			0.00503711558854719	0.0069848661233993						0.00838222967309304			
adeB_094			0.000530222693531283										
adeB_095				0.00582072176949942						0.000838222967309304			
adeB_096			0.000530222693531283	0.00116414435389988									
adeB_097			0.000795334040296925							0.000838222967309304			
adeB_098										0.00167644593461861			
adeB_099										0.019279128248114			
adeB_100										0.000838222967309304			
adeB_101										0.00251466890192791			
adeB_102				0.00582072176949942						0.00419111483654652			
adeB_103			0.000795334040296925	0.00465657741559953									
adeB_104			0.000530222693531283										
adeB_105				0.0151338766006985						0.0217937971500419			
adeB_106										0.000838222967309304			
adeB_107									0.000676361176868448				
adeB_108										0.00419111483654652			
adeB_109			0.000530222693531283										
adeB_110										0.00838222967309304			
adeB_111				0.00349243306169965									
adeB_112			0.000530222693531283										
adeB_113				0.00582072176949942					0.000338180588434224				
adeB_114			0.00106044538706257										
adeB_115			0.00106044538706257	0.00582072176949942						0.00167644593461861			
adeB_116			0.000795334040296925										
adeB_117				0.0069848661233993									
adeB_118										0.00335289186923722			
adeB_119			0.00238600212089077										
adeB_120			0.0113997879109226										
adeB_121										0.00670578373847443			
adeB_122			0.00159066808059385						0.0071017923571187				
adeB_123			0.000530222693531283										
adeB_124				0.00116414435389988									
adeB_125										0.00335289186923722			
adeB_126										0.00502933780385583			
adeB_127			0.000530222693531283										
adeB_128			0.000265111346765642										
adeB_129			0.000265111346765642										
adeB_130			0.000265111346765642									0.000445632798573975	
adeB_131				0.00465657741559953						0.00167644593461861			
adeB_132										0.00251466890192791			
adeB_133			0.000530222693531283										
adeB_134				0.00814901047729918						0.00251466890192791			
adeB_135			0.000795334040296925										
adeB_136										0.00670578373847443			
adeB_137									0.00338180588434224				
adeB_138			0.00212089077412513							0.00502933780385583			
adeB_139										0.0134115674769489			
adeB_140												0.00267379679144385	
adeB_141									0.000676361176868448				
adeB_142				0.00232828870779977									
adeB_143										0.00335289186923722			
adeB_144										0.0159262363788768			
adeB_145			0.000265111346765642										
adeB_146			0.000530222693531283										
adeB_147									0.000338180588434224				
adeB_148										0.00335289186923722			
adeB_149													
adeB_150				0.00465657741559953									
adeB_151				0.00349243306169965									
adeB_152									0.000338180588434224				
adeB_153			0.00265111346765642										
adeB_154										0.00502933780385583			
adeB_155													
adeB_156				0.00465657741559953						0.00419111483654652			
adeB_157			0.00503711558854719										
adeB_158			0.000265111346765642										
adeB_159			0.00106044538706257										
adeB_160				0.00465657741559953									
adeB_161			0.000795334040296925										
adeB_162									0.000676361176868448				
adeB_163			0.00477200424178155	0.00349243306169965						0.00167644593461861			
adeB_164										0.00251466890192791			
adeB_165				0.0069848661233993									
adeB_166										0.00251466890192791			
adeB_167				0.00582072176949942						0.0100586756077117			
adeB_168										0.000838222967309304			
adeB_169			0.00132555673382821										
adeB_170												0.0115864527629234	
adeB_171												0.0111408199643494	
adeB_172				0.00116414435389988						0.00167644593461861			
adeB_173			0.0031813361611877									0.0209447415329768	
adeB_174												0.00579322638146168	
adeB_175			0.000265111346765642										
adeB_176			0.000265111346765642										
adeB_177									0.0260399053094352				
adeB_178										0.00251466890192791			
adeB_179			0.00159066808059385										
adeB_180			0.00132555673382821										
adeB_181				0.00116414435389988									
adeB_182			0.00185577942735949										
adeB_183										0.00167644593461861			
adeB_184													
adeB_185			0.000795334040296925							0.00419111483654652			
adeB_186			0.000265111346765642										
adeB_187			0.00291622481442206							0.00586756077116513			
adeB_188				0.00116414435389988						0.00251466890192791			
adeB_189			0.000265111346765642										
adeB_190										0.000838222967309304			
adeB_191										0.00167644593461861			
adeB_192												0.0053475935828877	
adeB_193			0.00185577942735949										
adeB_194			0.000265111346765642										
adeB_195												0.00222816399286988	
adeB_196			0.00132555673382821									0.00490196078431373	
adeB_197										0.00670578373847443			
adeB_198									0.000676361176868448				
adeB_199				0.00116414435389988						0.000838222967309304			
adeB_200										0.00167644593461861			
adeB_201										0.000838222967309304			
adeB_202			0.00291622481442206										
adeB_203			0.00265111346765642						0.0331416976665539				
adeB_204			0.00212089077412513							0.000838222967309304			
adeB_205													
adeB_206													
adeB_207										0.000838222967309304			
adeB_208									0.00169090294217112				
adeB_209			0.000530222693531283										
adeB_210			0.00159066808059385	0.0209545983701979									
adeB_211			0.00185577942735949										
adeB_212			0.000530222693531283									0.00089126559714795	
adeB_213										0.00335289186923722			
adeB_214			0.00132555673382821										
adeB_215				0.00232828870779977									
adeB_216			0.000265111346765642										
adeB_217				0.0069848661233993						0.00167644593461861			
adeB_218										0.000838222967309304			
adeB_219										0.00251466890192791			
adeB_220			0.00106044538706257	0.0139697322467986						0.00586756077116513			
adeB_221			0.00106044538706257										
adeB_222				0.00582072176949942									
adeB_223			0.0031813361611877									0.0111408199643494	
adeB_224				0.0116414435389988									
adeB_225										0.00167644593461861			
adeB_226										0.00335289186923722			
adeB_227										0.00335289186923722			
adeB_228									0.000676361176868448				
adeB_229			0.0135206786850477										
adeB_230										0.00502933780385583			
adeB_231				0.00349243306169965									
adeB_232										0.00167644593461861			
adeB_233			0.00238600212089077										
adeB_234			0.00238600212089077										
adeB_235			0.00265111346765642						0.00913087588772405				
adeB_236			0.00185577942735949										
adeB_237									0.03922894825837				
adeB_238										0.00586756077116513			
adeB_239			0.000265111346765642										
adeB_240			0.00132555673382821										
adeB_241			0.000530222693531283							0.00754400670578374			
