Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
rplB_0562												3.09152857126723	
rplB_0563			12.6729457490807										
rplB_0564		10.4940869587342	1.81042082129724	4.60375389292501	19.5937354147275	18.7628974780124							
rplB_0565									112.746941195178				
rplB_0566											2.13737762309591	1.76658775500985	
rplB_0567							4.6439269774197						
rplB_0568					5.59821011849358								
rplB_0569									2.27007264151366				
rplB_0570							33.6684705862929						
rplB_0571							31.9269979697605						
rplB_0572			1.81042082129724		2.79910505924679								
rplB_0573		10.4940869587342	1.81042082129724	1.534584630975									
rplB_0574					2.79910505924679			1.56682696822093		0.895771116698299			
rplB_0575			3.62084164259448										
rplB_0576				3.06916926195									
rplB_0577		3.93528260952534						1.56682696822093		6.27039781688809			
rplB_0578										3.58308446679319	2.13737762309591		
rplB_0579											3.20606643464387		
rplB_0580												1.76658775500985	
rplB_0581		2.62352173968356											
rplB_0582													2.52939870652292
rplB_0583		2.62352173968356											
rplB_0584		5.24704347936712						14.8848561980989		30.4562179677422	25.648531477151		
rplB_0585	12.3606050697715												
rplB_0586		11.805847828576	5.43126246389172		6.99776264811698								2.52939870652292
rplB_0587							92.8785395483941	18.0185101345407		11.6450245170779	2.13737762309591		
rplB_0588		10.4940869587342		1.534584630975	1.3995525296234	3.12714957966873							
rplB_0589							1.74147261653239						
rplB_0590						3.12714957966873							5.05879741304583
rplB_0591										3.58308446679319	5.34344405773978	2.20823469376231	
rplB_0592								3.91706742055233		7.16616893358639	14.9616433616714		
rplB_0593						1.56357478983437							
rplB_0594		7.87056521905069										0.883293877504923	
rplB_0595							1.16098174435493						
rplB_0596				3.06916926195									
rplB_0597										0.895771116698299			
rplB_0598										2.6873133500949	2.13737762309591		
rplB_0599	6.18030253488577												
rplB_0600			10.8625249277834	67.5217237629001									
rplB_0601		9.18232608889247										1.76658775500985	
rplB_0602			3.62084164259448										
rplB_0603								2.3502404523314	1.5133817610091				
rplB_0604			1.81042082129724										
rplB_0605			7.24168328518896										
rplB_0606												9.27458571380169	
rplB_0607	3.09015126744289												
rplB_0608					1.3995525296234								
rplB_0609							17.4147261653239	13.3180292298779			3.20606643464387		
rplB_0610								13.3180292298779			16.0303321732194	0.883293877504923	
rplB_0611													
rplB_0612		27.5469782666774											
rplB_0613	3.09015126744289	2.62352173968356	7.24168328518896			1.56357478983437							
rplB_0614					8.39731517774037							0.883293877504923	
rplB_0615												2.64988163251477	
rplB_0616	6.18030253488577												
rplB_0617				9.20750778585001	4.19865758887019						4.27475524619183	1.76658775500985	
rplB_0618	10.8155294360501												
rplB_0619						1.56357478983437							2.52939870652292
rplB_0620													
rplB_0621				3.06916926195								0.441646938752461	
rplB_0622	13.905680703493			3.06916926195								0.883293877504923	
rplB_0623			16.2937873916752										
rplB_0624										5.37462670018979	4.27475524619183	2.20823469376231	
rplB_0625	6.18030253488577	15.7411304381014	7.24168328518896	21.48418483365									12.6469935326146
rplB_0626			3.62084164259448	6.13833852390001		9.38144873900619		2.3502404523314					
rplB_0627												1.32494081625738	
rplB_0628	7.72537816860722		1.81042082129724	4.60375389292501		6.25429915933746		3.91706742055233		1.7915422333966	6.41213286928774	3.97482244877215	2.52939870652292
rplB_0629									11.3503632075683				
rplB_0630				3.06916926195	2.79910505924679			2.3502404523314			5.34344405773978	4.41646938752461	
rplB_0631		3.93528260952534											
rplB_0632						3.12714957966873						8.39129183629677	
rplB_0633		2.62352173968356		3.06916926195				2.3502404523314					
rplB_0634				3.06916926195		6.25429915933746							
rplB_0635			1.81042082129724				2.32196348870985						
rplB_0636									15.8905084905956				
rplB_0637							35.9904340750027						
rplB_0638						4.6907243695031	17.9952170375014	2.3502404523314					
rplB_0639										10.7492534003796	1.06868881154796		
rplB_0640												0.883293877504923	
rplB_0641		14.4293695682596											
rplB_0642													25.2939870652292
rplB_0643												2.64988163251477	
rplB_0644							17.4147261653239	21.1521640709826		2.6873133500949	26.7172202886989		
rplB_0645							3.48294523306478						
rplB_0646		2.62352173968356	5.43126246389172							7.16616893358639		3.53317551001969	
rplB_0647		2.62352173968356			22.3928404739743		8.70736308266194	22.7189910392035		10.7492534003796	10.6868881154796		
rplB_0648			1.81042082129724	4.60375389292501									
rplB_0649						7.81787394917183							
rplB_0650												0.883293877504923	
rplB_0651						3.12714957966873							
rplB_0652						3.12714957966873					3.20606643464387		
rplB_0653		1.31176086984178		12.2766770478		1.56357478983437				0.895771116698299			
rplB_0654			14.4833665703779										
rplB_0655					1.3995525296234			3.13365393644187		2.6873133500949			
rplB_0656				4.60375389292501									
rplB_0657						6.25429915933746						7.9496448975443	
rplB_0658				1.534584630975									
rplB_0659		1.31176086984178		1.534584630975									
rplB_0660										0.895771116698299			
rplB_0661										13.4365667504745			
rplB_0662													2.52939870652292
rplB_0663		1.31176086984178				39.0893697458591							
rplB_0664				6.13833852390001	6.99776264811698			4.7004809046628					
rplB_0665													2.52939870652292
rplB_0666			5.43126246389172			3.12714957966873		7.0507213569942		7.16616893358639		1.76658775500985	
rplB_0667	16.9958319709359												
rplB_0668		1.31176086984178											
rplB_0669		2.62352173968356			2.79910505924679								
rplB_0670												0.441646938752461	
rplB_0671	3.09015126744289												
rplB_0672	3.09015126744289												
rplB_0673											1.06868881154796		
rplB_0674									1.5133817610091				7.58819611956875
rplB_0675	10.8155294360501				22.3928404739743			8.61754832521513		1.7915422333966	23.511153854055		
rplB_0676										2.6873133500949			
rplB_0677												23.4072877538804	
rplB_0678						1.56357478983437				1.7915422333966			
rplB_0679	3.09015126744289												2.52939870652292
rplB_0680												7.50799795879184	
rplB_0681								2.3502404523314					
rplB_0682									24.2141081761457				
rplB_0683													2.52939870652292
rplB_0684										1.7915422333966			
rplB_0685												1.76658775500985	
rplB_0686							1.74147261653239					0.441646938752461	
rplB_0687						6.25429915933746		7.83413484110467		3.58308446679319	3.20606643464387		
rplB_0688												0.883293877504923	
rplB_0689	1.54507563372144		12.6729457490807			6.25429915933746							
rplB_0690													10.1175948260917
rplB_0691												2.20823469376231	
rplB_0692	1.54507563372144	3.93528260952534	10.8625249277834	7.67292315487501		23.4536218475155						1.76658775500985	
rplB_0693			7.24168328518896	6.13833852390001									
rplB_0694			1.81042082129724		22.3928404739743			16.4516831663198		7.16616893358639	3.20606643464387		
rplB_0695		5.24704347936712											
rplB_0696											2.13737762309591		
rplB_0697													
rplB_0698													5.05879741304583
rplB_0699			9.0521041064862										
rplB_0700							6.38539959395209			2.6873133500949		0.883293877504923	
rplB_0701				4.60375389292501		7.81787394917183							
rplB_0702	1.54507563372144				2.79910505924679	3.12714957966873							
rplB_0703							2.90245436088731						
rplB_0704													17.7057909456604
rplB_0705	6.18030253488577						3.48294523306478						
rplB_0706	4.63522690116433					3.12714957966873						2.64988163251477	
rplB_0707												2.20823469376231	
rplB_0708		2.62352173968356	7.24168328518896		2.79910505924679	1.56357478983437							
rplB_0709												1.76658775500985	
rplB_0710				9.20750778585001									
rplB_0711						10.9450235288406							
rplB_0712							1.16098174435493						
rplB_0713													2.52939870652292
rplB_0714												3.53317551001969	
rplB_0715				6.13833852390001			9.28785395483941						
rplB_0716							32.5074888419379	3.13365393644187					
rplB_0717												2.20823469376231	
rplB_0718													10.1175948260917
rplB_0719										65.3912915189758	2.13737762309591		
rplB_0720					22.3928404739743								
rplB_0721		3.93528260952534											
rplB_0722	4.63522690116433			1.534584630975									
rplB_0723					1.3995525296234		22.6391440149211						
rplB_0724	1.54507563372144												2.52939870652292
rplB_0725		1.31176086984178			4.19865758887019								
rplB_0726							45.8587789020196	73.6408675063839		80.6194005028469	11.7555769270275		
rplB_0727							1.16098174435493					1.32494081625738	
rplB_0728													10.1175948260917
rplB_0729					5.59821011849358								
rplB_0730				1.534584630975	4.19865758887019								
rplB_0731													10.1175948260917
rplB_0732		3.93528260952534											
rplB_0733			1.81042082129724			6.25429915933746							
rplB_0734	4.63522690116433												
rplB_0735		10.4940869587342											
rplB_0736													
rplB_0737										14.3323378671728	2.13737762309591	6.18305714253446	
rplB_0738												0.883293877504923	
rplB_0739												1.76658775500985	
rplB_0740											22.4424650425071		
rplB_0741								5.48389438877327					5.05879741304583
rplB_0742									22.7007264151366				
rplB_0743													10.1175948260917
rplB_0744	4.63522690116433		3.62084164259448					8.61754832521513					
rplB_0745													5.05879741304583
rplB_0746				4.60375389292501		7.81787394917183							
rplB_0747													2.52939870652292
rplB_0748									0.756690880504552			0.883293877504923	
rplB_0749						3.12714957966873	4.06343610524224	12.5346157457675		10.7492534003796			
rplB_0750													2.52939870652292
rplB_0751												0.883293877504923	
rplB_0752	1.54507563372144			3.06916926195	2.79910505924679								
rplB_0753	20.0859832383788				11.1964202369872								
rplB_0754													
rplB_0755												1.32494081625738	
rplB_0756													
rplB_0757							4.6439269774197					0.441646938752461	
rplB_0758		1.31176086984178				1.56357478983437							
rplB_0759			1.81042082129724			15.6357478983437							
rplB_0760							1.74147261653239	11.751202261657		1.7915422333966	8.54951049238366	2.20823469376231	
rplB_0761						7.81787394917183							
rplB_0762												1.32494081625738	
rplB_0763	3.09015126744289				1.3995525296234								
rplB_0764	4.63522690116433	7.87056521905069		6.13833852390001								2.20823469376231	
rplB_0765	3.09015126744289				4.19865758887019								
rplB_0766									95.3430509435736				
rplB_0767					11.1964202369872								
rplB_0768										1.7915422333966		3.53317551001969	
rplB_0769	3.09015126744289		1.81042082129724										
rplB_0770		2.62352173968356			4.19865758887019								
rplB_0771		2.62352173968356											
rplB_0772												1.32494081625738	
rplB_0773				3.06916926195		17.199322688178							
rplB_0774			7.24168328518896										
rplB_0775							3.48294523306478	1.56682696822093					
rplB_0776													2.52939870652292
rplB_0777											2.13737762309591	1.32494081625738	
rplB_0778		2.62352173968356				3.12714957966873							
rplB_0779		7.87056521905069	9.0521041064862	23.018769464625		17.199322688178							
rplB_0780													7.58819611956875
rplB_0781	3.09015126744289												
rplB_0782		1.31176086984178		1.534584630975		3.12714957966873							
rplB_0783												2.20823469376231	
rplB_0784											20.3050874194112	5.741410203782	
rplB_0785						3.12714957966873							
rplB_0786						3.12714957966873							
rplB_0787												0.883293877504923	
rplB_0788			1.81042082129724	7.67292315487501									
rplB_0789													2.52939870652292
rplB_0790				7.67292315487501									
rplB_0791					1.3995525296234						3.20606643464387		
rplB_0792													7.58819611956875
rplB_0793	4.63522690116433						0.580490872177463						
rplB_0794										32.2477602011388	3.20606643464387		
rplB_0795							2.90245436088731						
rplB_0796					145.553463080833						3.20606643464387		
rplB_0797											2.13737762309591	0.883293877504923	
rplB_0798					2.79910505924679								
rplB_0799		1.31176086984178	3.62084164259448										
rplB_0800		2.62352173968356			1.3995525296234								
rplB_0801													7.58819611956875
rplB_0802									6.05352704403642				
rplB_0803											1.06868881154796		
rplB_0804													2.52939870652292
rplB_0805							0.580490872177463					0.883293877504923	
rplB_0806										17.0196512172677			
rplB_0807				6.13833852390001									
rplB_0808												7.50799795879184	
rplB_0809													2.52939870652292
rplB_0810					6.99776264811698								
rplB_0811				1.534584630975									
rplB_0812						9.38144873900619							
rplB_0813													
rplB_0814	10.8155294360501		1.81042082129724		2.79910505924679	7.81787394917183		2.3502404523314					
rplB_0815		1.31176086984178	3.62084164259448			1.56357478983437							
rplB_0816													7.58819611956875
rplB_0817	4.63522690116433												
rplB_0818								1.56682696822093		4.47885558349149			
rplB_0819												4.41646938752461	
rplB_0820	9.27045380232866												
rplB_0821								8.61754832521513		4.47885558349149	4.27475524619183		
rplB_0822						20.3264722678468							
rplB_0823									8.32359968555007				
rplB_0824													
rplB_0825		3.93528260952534											
rplB_0826												2.20823469376231	
rplB_0827													
rplB_0828													
rplB_0829			5.43126246389172										
rplB_0830							0.580490872177463					0.441646938752461	
rplB_0831													2.52939870652292
rplB_0832					2.79910505924679	3.12714957966873							
rplB_0833											6.41213286928774		
rplB_0834				3.06916926195		1.56357478983437					4.27475524619183		
rplB_0835									3.78345440252276				
rplB_0836	3.09015126744289									4.47885558349149			
rplB_0837	3.09015126744289												
rplB_0838							0.580490872177463						
rplB_0839								6.26730787288373					
rplB_0840		2.62352173968356											
rplB_0841		1.31176086984178										0.883293877504923	
rplB_0842						1.56357478983437							
rplB_0843		11.805847828576										0.441646938752461	
rplB_0844			3.62084164259448					0.783413484110467				0.883293877504923	
rplB_0845						3.12714957966873							
rplB_0846	1.54507563372144												
rplB_0847		5.24704347936712			1.3995525296234								
rplB_0848			3.62084164259448										
rplB_0849									1.5133817610091				
rplB_0850										8.95771116698299			
rplB_0851													10.1175948260917
rplB_0852		5.24704347936712											5.05879741304583
rplB_0853			3.62084164259448	1.534584630975									
rplB_0854	6.18030253488577				13.995525296234								
rplB_0855									3.02676352201821				
rplB_0856											2.13737762309591	0.441646938752461	
rplB_0857													10.1175948260917
rplB_0858			7.24168328518896										
rplB_0859								12.5346157457675			7.4808216808357	12.3661142850689	
rplB_0860		6.5588043492089				1.56357478983437							
rplB_0861												1.32494081625738	
rplB_0862						1.56357478983437		5.48389438877327		0.895771116698299	2.13737762309591	2.64988163251477	
rplB_0863		1.31176086984178											
rplB_0864	4.63522690116433					4.6907243695031				1.7915422333966		2.64988163251477	
rplB_0865									7.56690880504552				
rplB_0866		2.62352173968356										0.883293877504923	
rplB_0867										1.7915422333966		1.76658775500985	2.52939870652292
rplB_0868													5.05879741304583
rplB_0869				4.60375389292501									
rplB_0870		7.87056521905069											
rplB_0871									35.5644713837139				
rplB_0872	1.54507563372144	1.31176086984178				3.12714957966873							
rplB_0873						10.9450235288406							
rplB_0874					4.19865758887019								
rplB_0875	7.72537816860722					9.38144873900619						0.441646938752461	
rplB_0876												0.441646938752461	
rplB_0877					1.3995525296234						5.34344405773978	2.20823469376231	
rplB_0878						1.56357478983437							
rplB_0879													5.05879741304583
rplB_0880													
rplB_0881	9.27045380232866	18.3646521777849											
rplB_0882												0.883293877504923	
rplB_0883		1.31176086984178											
rplB_0884		2.62352173968356	1.81042082129724	3.06916926195		3.12714957966873							
rplB_0885													5.05879741304583
rplB_0886	4.63522690116433	14.4293695682596		3.06916926195	12.5959727666106			2.3502404523314					
rplB_0887						4.6907243695031							
rplB_0888									3.02676352201821				
rplB_0889										0.895771116698299			
rplB_0890							5.80490872177463				3.20606643464387		
rplB_0891												0.883293877504923	
rplB_0892				10.742092416825	5.59821011849358								
rplB_0893	9.27045380232866												
rplB_0894			1.81042082129724	3.06916926195		1.56357478983437							
rplB_0895													2.52939870652292
rplB_0896	1.54507563372144	5.24704347936712											
rplB_0897												1.76658775500985	
rplB_0898			1.81042082129724			1.56357478983437							
rplB_0899			1.81042082129724			6.25429915933746							
rplB_0900		2.62352173968356											
rplB_0901										6.27039781688809	8.54951049238366		
rplB_0902										0.895771116698299	5.34344405773978		
rplB_0903			9.0521041064862										
rplB_0904							2.32196348870985	5.48389438877327					
rplB_0905									2.27007264151366				
rplB_0906													5.05879741304583
rplB_0907													5.05879741304583
rplB_0908												1.32494081625738	
rplB_0909						18.7628974780124							
rplB_0910			25.3458914981614	3.06916926195									
rplB_0911													15.1763922391375
rplB_0912									1.5133817610091				
rplB_0913									8.32359968555007				
rplB_0914						4.6907243695031							
rplB_0915								9.4009618093256			51.2970629543019		
rplB_0916	3.09015126744289												
rplB_0917													
rplB_0918		1.31176086984178				4.6907243695031							
rplB_0919												1.76658775500985	
rplB_0920			14.4833665703779										
rplB_0921					5.59821011849358								
rplB_0922						9.38144873900619	8.12687221048448						
rplB_0923		10.4940869587342		3.06916926195	58.7812062441826								
rplB_0924							6.96589046612956						
rplB_0925					4.19865758887019								
rplB_0926										0.895771116698299			
rplB_0927		1.31176086984178		1.534584630975									
rplB_0928		3.93528260952534										0.883293877504923	
rplB_0929								2.3502404523314			4.27475524619183		
rplB_0930					4.19865758887019								
rplB_0931													12.6469935326146
rplB_0932						9.38144873900619							
rplB_0933													5.05879741304583
rplB_0934					9.79686770736377			7.83413484110467					
rplB_0935													5.05879741304583
rplB_0936											1.06868881154796	2.64988163251477	
rplB_0937												0.441646938752461	
rplB_0938												1.32494081625738	
rplB_0939		5.24704347936712											
rplB_0940							20.3171805262112						
rplB_0941				1.534584630975			1.74147261653239						
rplB_0942				6.13833852390001		9.38144873900619							
rplB_0943													
rplB_0944				7.67292315487501									
rplB_0945	3.09015126744289					20.3264722678468							
rplB_0946					4.19865758887019			0.783413484110467					
rplB_0947	13.905680703493							3.91706742055233		3.58308446679319			5.05879741304583
rplB_0948							4.6439269774197	7.83413484110467	1.5133817610091		7.4808216808357		
rplB_0949		1.31176086984178											
rplB_0950				1.534584630975									
rplB_0951					6.99776264811698								
rplB_0952				21.48418483365	4.19865758887019								
rplB_0953												0.441646938752461	
rplB_0954									2.27007264151366				
rplB_0955	3.09015126744289												
rplB_0956												0.883293877504923	
rplB_0957	4.63522690116433												
rplB_0958	1.54507563372144			4.60375389292501									
rplB_0959	12.3606050697715			3.06916926195									
rplB_0960	6.18030253488577												
rplB_0961													10.1175948260917
rplB_0962													
rplB_0963													
rplB_0964							8.70736308266194						
rplB_0965						3.12714957966873							
rplB_0966										1.7915422333966	6.41213286928774		
rplB_0967										8.06194005028469		3.97482244877215	
rplB_0968			7.24168328518896	1.534584630975	12.5959727666106								
rplB_0969					2.79910505924679			4.7004809046628			10.6868881154796		
rplB_0970													2.52939870652292
rplB_0971		1.31176086984178		4.60375389292501									
rplB_0972	1.54507563372144												5.05879741304583
rplB_0973										1.7915422333966			
rplB_0974				6.13833852390001	2.79910505924679	3.12714957966873			1.5133817610091				
rplB_0975				4.60375389292501									
rplB_0976			5.43126246389172	7.67292315487501	4.19865758887019	3.12714957966873							
rplB_0977													
rplB_0978		1.31176086984178					0.580490872177463					0.441646938752461	
rplB_0979												3.53317551001969	
rplB_0980			5.43126246389172		4.19865758887019								
rplB_0981													12.6469935326146
rplB_0982									4.54014528302731				
rplB_0983	3.09015126744289										1.06868881154796		
rplB_0984			5.43126246389172										
rplB_0985					2.79910505924679		2.90245436088731	0.783413484110467			3.20606643464387		
rplB_0986										2.6873133500949			
rplB_0987												2.20823469376231	
rplB_0988		5.24704347936712											2.52939870652292
rplB_0989				1.534584630975									
rplB_0990				1.534584630975									
rplB_0991					6.99776264811698		1.16098174435493	5.48389438877327		4.47885558349149	1.06868881154796		
rplB_0992													5.05879741304583
rplB_0993									0.756690880504552				
rplB_0994			3.62084164259448			10.9450235288406							
rplB_0995									31.0243261006866			3.09152857126723	
rplB_0996	4.63522690116433				2.79910505924679								
rplB_0997													5.05879741304583
rplB_0998							6.38539959395209	6.26730787288373		52.8504958851996	11.7555769270275		
rplB_0999			5.43126246389172									0.441646938752461	
rplB_1000								3.13365393644187					
rplB_1001	3.09015126744289												
rplB_1002												1.32494081625738	
rplB_1003							79.5272494883124	37.6038472373024		5.37462670018979	3.20606643464387		
rplB_1004		5.24704347936712										1.76658775500985	
rplB_1005	6.18030253488577					3.12714957966873							
rplB_1006													
rplB_1007								23.502404523314			5.34344405773978		
rplB_1008	16.9958319709359		1.81042082129724	15.34584630975									
rplB_1009											5.34344405773978		
rplB_1010						1.56357478983437							
rplB_1011												0.441646938752461	
rplB_1012									10.5936723270637			26.9404632639001	
rplB_1013						1.56357478983437						1.32494081625738	
rplB_1014													
rplB_1015	1.54507563372144	3.93528260952534		4.60375389292501	8.39731517774037	3.12714957966873							
rplB_1016		2.62352173968356	5.43126246389172										
rplB_1017				3.06916926195									
rplB_1018													
rplB_1019										0.895771116698299			
rplB_1020										10.7492534003796			
rplB_1021			7.24168328518896										
rplB_1022				3.06916926195	4.19865758887019								
rplB_1023									8.32359968555007				
rplB_1024												8.83293877504923	
rplB_1025			7.24168328518896	4.60375389292501									
rplB_1026		6.5588043492089											
rplB_1027		3.93528260952534		9.20750778585001	12.5959727666106	15.6357478983437		3.91706742055233				2.64988163251477	
rplB_1028									10.5936723270637				
rplB_1029													
rplB_1030		7.87056521905069	1.81042082129724										
rplB_1031												0.883293877504923	
rplB_1032												0.883293877504923	
rplB_1033				1.534584630975									
rplB_1034							2.90245436088731	2.3502404523314				0.441646938752461	
rplB_1035					2.79910505924679								
rplB_1036													5.05879741304583
rplB_1037													
rplB_1038			9.0521041064862									1.32494081625738	
rplB_1039										1.7915422333966		3.97482244877215	
rplB_1040				4.60375389292501									
rplB_1041												6.18305714253446	2.52939870652292
rplB_1042						4.6907243695031						4.85811632627707	
rplB_1043													2.52939870652292
rplB_1044													
rplB_1045	13.905680703493			3.06916926195									
rplB_1046								2.3502404523314					
rplB_1047				1.534584630975									
rplB_1048			9.0521041064862										
rplB_1049						1.56357478983437							
rplB_1050					1.3995525296234		2.90245436088731			13.4365667504745	22.4424650425071	6.62470408128692	
rplB_1051		7.87056521905069											
rplB_1052											3.20606643464387	1.76658775500985	
rplB_1053										43.8927847182166			
rplB_1054		1.31176086984178										0.441646938752461	
rplB_1055					2.79910505924679								
rplB_1056													2.52939870652292
rplB_1057		5.24704347936712		3.06916926195									
rplB_1058												0.441646938752461	
rplB_1059												0.883293877504923	
rplB_1060	9.27045380232866												
rplB_1061													
rplB_1062											1.06868881154796		
rplB_1063									8.32359968555007				
rplB_1064		9.18232608889247											
rplB_1065													2.52939870652292
rplB_1066					2.79910505924679						2.13737762309591	2.64988163251477	
rplB_1067										2.6873133500949			
rplB_1068		7.87056521905069											
rplB_1069									9.83698144655918				
rplB_1070	27.811361406986		9.0521041064862										
rplB_1071									3.02676352201821				
rplB_1072							1.16098174435493						
rplB_1073			3.62084164259448				1.74147261653239						
rplB_1074										4.47885558349149			
rplB_1075			1.81042082129724							8.06194005028469		4.85811632627707	
rplB_1076		1.31176086984178											
rplB_1077													2.52939870652292
rplB_1078		1.31176086984178								5.37462670018979			
rplB_1079			3.62084164259448										
rplB_1080												1.32494081625738	
rplB_1081		1.31176086984178				1.56357478983437							
rplB_1082													
rplB_1083													
rplB_1084									5.29683616353186				
rplB_1085													
rplB_1086													
rplB_1087													2.52939870652292
rplB_1088									2.27007264151366				
rplB_1089		2.62352173968356											
rplB_1090												1.32494081625738	
rplB_1091													2.52939870652292
rplB_1092						3.12714957966873				0.895771116698299			
rplB_1093									8.32359968555007				
rplB_1094		6.5588043492089	3.62084164259448	3.06916926195	5.59821011849358								
rplB_1095												1.76658775500985	
rplB_1096									3.02676352201821				
rplB_1097		10.4940869587342		4.60375389292501	6.99776264811698								
rplB_1098				1.534584630975									
rplB_1099									7.56690880504552				
rplB_1100												2.20823469376231	
rplB_1101	7.72537816860722	1.31176086984178											
rplB_1102			5.43126246389172										
rplB_1103		1.31176086984178											
rplB_1104												0.883293877504923	
rplB_1105											2.13737762309591	4.85811632627707	
rplB_1106									3.78345440252276				
rplB_1107							5.80490872177463						
rplB_1108							13.9317809322591			10.7492534003796	11.7555769270275		
rplB_1109					1.3995525296234					2.6873133500949			
rplB_1110												2.20823469376231	
rplB_1111								7.0507213569942					
rplB_1112				3.06916926195									
rplB_1113			1.81042082129724	1.534584630975	4.19865758887019	4.6907243695031							
rplB_1114							9.28785395483941			3.58308446679319			
rplB_1115												0.883293877504923	
rplB_1116	10.8155294360501												
rplB_1117												32.2402265289297	
rplB_1118													2.52939870652292
rplB_1119			16.2937873916752										
rplB_1120												0.441646938752461	
rplB_1121		1.31176086984178		3.06916926195									
rplB_1122		3.93528260952534		1.534584630975		3.12714957966873							
rplB_1123							4.6439269774197						
rplB_1124									11.3503632075683				
rplB_1125	1.54507563372144									3.58308446679319			
rplB_1126						3.12714957966873							
rplB_1127										1.7915422333966			
rplB_1128									7.56690880504552			0.441646938752461	
rplB_1129													2.52939870652292
rplB_1130										8.95771116698299			
rplB_1131	3.09015126744289	2.62352173968356	74.2272536731868			1.56357478983437						12.3661142850689	
rplB_1132													5.05879741304583
rplB_1133												0.441646938752461	
rplB_1134												2.64988163251477	
rplB_1135							0.580490872177463					0.883293877504923	
rplB_1136										0.895771116698299		2.64988163251477	
rplB_1137									2.27007264151366				
rplB_1138									2.27007264151366				
rplB_1139													
rplB_1140												1.76658775500985	
rplB_1141												0.441646938752461	
rplB_1142					5.59821011849358								
rplB_1143													2.52939870652292
rplB_1144						4.6907243695031							
rplB_1145												4.41646938752461	
rplB_1146												4.85811632627707	
rplB_1147							3.48294523306478						
rplB_1148				6.13833852390001									
rplB_1149										8.95771116698299	23.511153854055		
rplB_1150												0.883293877504923	
rplB_1151				4.60375389292501			0.580490872177463						
rplB_1152													
rplB_1153				9.20750778585001		6.25429915933746							
rplB_1154												2.64988163251477	
rplB_1155	1.54507563372144												
rplB_1156								3.13365393644187		5.37462670018979	6.41213286928774		
rplB_1157	1.54507563372144					3.12714957966873						2.64988163251477	
rplB_1158		3.93528260952534											
rplB_1159													
rplB_1160	4.63522690116433				1.3995525296234								
rplB_1161		1.31176086984178					0.580490872177463					1.32494081625738	
rplB_1162			1.81042082129724										
rplB_1163												0.441646938752461	
rplB_1164		5.24704347936712											
rplB_1165												3.09152857126723	
rplB_1166		5.24704347936712	9.0521041064862		4.19865758887019	6.25429915933746							
rplB_1167												3.09152857126723	
rplB_1168	3.09015126744289												
rplB_1169									4.54014528302731				
rplB_1170						3.12714957966873		2.3502404523314		0.895771116698299		0.441646938752461	
rplB_1171				1.534584630975								3.53317551001969	
rplB_1172											2.13737762309591		
rplB_1173					4.19865758887019								
rplB_1174	3.09015126744289												
rplB_1175												17.6658775500985	
rplB_1176											66.2587063159733	8.39129183629677	
rplB_1177	9.27045380232866	9.18232608889247											7.58819611956875
rplB_1178		3.93528260952534	3.62084164259448	4.60375389292501									
rplB_1179		11.805847828576											
rplB_1180													5.05879741304583
rplB_1181		2.62352173968356	1.81042082129724										
rplB_1182		2.62352173968356											
rplB_1183												1.32494081625738	
rplB_1184										0.895771116698299		2.64988163251477	
rplB_1185			5.43126246389172										
rplB_1186												10.1578795913066	
rplB_1187				4.60375389292501								1.32494081625738	
rplB_1188		2.62352173968356											
rplB_1189					5.59821011849358								
rplB_1190						1.56357478983437							
rplB_1191		17.0528913079432											
rplB_1192									0.756690880504552				
rplB_1193												0.883293877504923	
rplB_1194												2.20823469376231	
rplB_1195													2.52939870652292
rplB_1196					1.3995525296234								
rplB_1197		2.62352173968356		7.67292315487501									
rplB_1198											2.13737762309591		
rplB_1199		1.31176086984178			6.99776264811698								
rplB_1200							5.80490872177463						
rplB_1201													
rplB_1202												0.883293877504923	
rplB_1203	7.72537816860722												
rplB_1204													5.05879741304583
rplB_1205			1.81042082129724							2.6873133500949			
rplB_1206							0.580490872177463					4.85811632627707	
rplB_1207											21.3737762309591		
rplB_1208			3.62084164259448	3.06916926195				7.0507213569942					
rplB_1209												0.441646938752461	
rplB_1210									2.27007264151366				
rplB_1211								5.48389438877327			2.13737762309591		
rplB_1212													
rplB_1213													
rplB_1214			3.62084164259448										
rplB_1215												1.32494081625738	2.52939870652292
rplB_1216									15.8905084905956				
rplB_1217							4.06343610524224	7.83413484110467				3.97482244877215	
rplB_1218					11.1964202369872					0.895771116698299			
rplB_1219										1.7915422333966			
rplB_1220		2.62352173968356						4.7004809046628				2.64988163251477	
rplB_1221								2.3502404523314		0.895771116698299			
rplB_1222				1.534584630975									
rplB_1223					2.79910505924679								
rplB_1224			3.62084164259448										
rplB_1225											1.06868881154796		
rplB_1226	4.63522690116433				12.5959727666106	9.38144873900619						5.741410203782	
rplB_1227							3.48294523306478	4.7004809046628					
rplB_1228											17.0990209847673	1.32494081625738	
rplB_1229		2.62352173968356											
rplB_1230		2.62352173968356											
rplB_1231						1.56357478983437							
rplB_1232											1.06868881154796		
rplB_1233													
rplB_1234													
rplB_1235								1.56682696822093		3.58308446679319			
rplB_1236													
rplB_1237												1.32494081625738	
rplB_1238												1.76658775500985	
rplB_1239				3.06916926195									
rplB_1240												1.76658775500985	
rplB_1241		6.5588043492089											
