Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
rplB_0570	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
rplB_0571	0	0	0	0	0.00158254390768072	0	0	0.000885844732678635	0	0.000506446558239835	0	0	0
rplB_0572	0	0.00519145723462939	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
rplB_0573	0.000873547072831114	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
rplB_0574	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0575	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0576	0	0	0	0	0	0.00176801206491433	0	0	0	0	0.00181262967854825	0	0
rplB_0577	0	0.000741636747804199	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_0578	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_0579	0	0	0	0	0	0	0	0	0	0.00506446558239835	0	0	0
rplB_0580	0	0	0	0	0	0	0.00196917001781114	0	0	0	0	0	0
rplB_0581	0	0.0014832734956084	0.00307069979201127	0	0	0	0	0	0	0.00405157246591868	0	0.00199756895857741	0
rplB_0582	0	0.0014832734956084	0	0	0.0126603512614457	0	0.00492292504452786	0.0128447486238402	0	0.00607735869887802	0.00604209892849418	0	0
rplB_0583	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
rplB_0584	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
rplB_0585	0	0	0	0	0	0	0.00984585008905571	0.0119589038911616	0	0.0015193396747195	0.0151052473212354	0	0
rplB_0586	0	0.00593309398243359	0	0.000867615722585078	0.000791271953840359	0.00176801206491433	0	0	0	0	0	0	0
rplB_0587	0	0	0.00102356659733709	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_0588	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0.000499392239644353	0
rplB_0589	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
rplB_0590	0	0	0	0	0	0	0	0.00221461183169659	0	0.00405157246591868	0.00845893849989185	0	0
rplB_0591	0	0.00667473073023779	0.00307069979201127	0	0.0039563597692018	0	0	0	0	0	0	0	0.00143005868960862
rplB_0592	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0593	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
rplB_0594	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_0595	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0596	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0597	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
rplB_0598	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0599	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0.00174787283875523	0
rplB_0600	0	0	0.00614139958402253	0.0381750917937434	0	0	0	0	0	0	0	0	0
rplB_0601	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0602	0	0	0	0	0	0	0	0	0	0	0	0.00299635343786612	0
rplB_0603	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0604	0	0	0.00102356659733709	0	0	0	0.0013127800118741	0	0	0	0	0	0
rplB_0605	0	0.0014832734956084	0	0.00173523144517016	0	0	0	0.00132876709901795	0	0	0	0	0
rplB_0606	0	0	0	0	0	0	0.0203480901840485	0	0	0	0	0	0
rplB_0607	0	0	0	0.00173523144517016	0	0.00353602412982866	0	0	0	0	0	0	0
rplB_0608	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
rplB_0609	0	0	0	0	0	0	0	0	0	0.00455801902415851	0	0.00224726507839959	0
rplB_0610	0	0.00815800422584619	0	0	0	0	0	0	0	0	0	0	0
rplB_0611	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
rplB_0612	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
rplB_0613	0	0	0.00102356659733709	0	0.0126603512614457	0	0	0.00930136969312567	0	0.00405157246591868	0.00181262967854825	0	0
rplB_0614	0	0	0	0	0	0	0	0	0	0	0	0.00299635343786612	0
rplB_0615	0.00349418829132445	0	0	0	0	0	0.00196917001781114	0	0	0	0	0	0
rplB_0616	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
rplB_0617	0	0	0	0	0	0	0	0	0	0	0	0.004244834036977	0
rplB_0618	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
rplB_0619	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0620	0	0	0.00511783298668545	0.000867615722585078	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0621	0.000873547072831114	0	0	0	0.00158254390768072	0.00176801206491433	0	0	0	0	0	0	0
rplB_0622	0	0	0	0.00260284716775524	0	0.00442003016228583	0	0	0	0	0	0	0
rplB_0623	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_0624	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_0625	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.000998784479288706	0
rplB_0626	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0627	0	0.000741636747804199	0	0	0	0.0221001508114291	0	0	0	0	0	0	0
rplB_0628	0	0	0	0	0	0	0	0	0	0	0.00362525935709651	0	0
rplB_0629	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0630	0	0	0	0	0.000791271953840359	0	0	0.00177168946535727	0	0.0015193396747195	0	0	0
rplB_0631	0	0	0.00307069979201127	0	0	0.00176801206491433	0	0.00398630129705386	0	0.00405157246591868	0	0.000998784479288706	0
rplB_0632	0	0	0	0.00347046289034031	0.0039563597692018	0	0	0.0026575341980359	0	0	0	0	0
rplB_0633	0	0	0	0	0	0	0	0	0	0.00202578623295934	0.00120841978569884	0	0
rplB_0634	0.0061148295098178	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0635	0.00349418829132445	0.00889964097365039	0.00409426638934836	0.0121466201161911	0	0	0	0	0	0	0	0	0.00715029344804311
rplB_0636	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0.000749088359466529	0
rplB_0637	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
rplB_0638	0.00436773536415557	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0639	0	0	0	0	0	0	0	0	0	0	0	0	0.0100104108272603
rplB_0640	0	0	0	0	0	0.000884006032457166	0	0.00310045656437522	0	0	0.00120841978569884	0.00149817671893306	0
rplB_0641	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
rplB_0642	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
rplB_0643	0	0	0.0092120993760338	0	0	0	0	0	0	0	0	0	0
rplB_0644	0.00786192365548002	0	0	0.00173523144517016	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0645	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0646	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0647	0	0	0	0	0	0.0026520180973715	0.0101740450920242	0.00132876709901795	0	0	0	0	0
rplB_0648	0	0	0	0	0	0	0.00229736502077967	0.00442922366339317	0	0	0	0.00224726507839959	0
rplB_0649	0	0	0.00204713319467418	0.00347046289034031	0	0.00530403619474299	0	0.00132876709901795	0	0	0	0	0
rplB_0650	0.000873547072831114	0	0.00716496618135962	0	0	0.00353602412982866	0	0	0	0	0	0	0
rplB_0651	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0652	0	0	0	0	0	0	0	0.00310045656437522	0	0	0	0	0.00286011737921724
rplB_0653	0.00262064121849334	0	0.00204713319467418	0	0	0	0	0.00487214602973249	0	0	0	0	0
rplB_0654	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0655	0	0.000741636747804199	0	0.00433807861292539	0.00158254390768072	0	0	0	0	0	0	0.00149817671893306	0
rplB_0656	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
rplB_0657	0	0	0	0	0	0	0	0.000885844732678635	0	0.00658380525711785	0.00181262967854825	0	0
rplB_0658	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0659	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0660	0.000873547072831114	0	0	0.00173523144517016	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0661	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0662	0	0	0	0	0	0.00618804222720016	0	0	0	0	0	0	0
rplB_0663	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0664	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0665	0	0.0014832734956084	0.00409426638934836	0	0.00158254390768072	0.000884006032457166	0	0	0	0	0	0	0
rplB_0666	0	0	0	0	0	0	0	0	0	0	0.00302104946424709	0	0
rplB_0667	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0668	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_0669	0	0	0	0.00520569433551047	0	0	0	0	0	0	0	0	0
rplB_0670	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0671	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
rplB_0672	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0673	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0.000749088359466529	0
rplB_0674	0	0.0014832734956084	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0675	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0676	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
rplB_0677	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0678	0	0	0	0	0	0.000884006032457166	0	0	0	0.00101289311647967	0	0	0
rplB_0679	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0.00572023475843449
rplB_0680	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0681	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0682	0	0	0	0	0	0	0	0.00132876709901795	0	0	0	0	0
rplB_0683	0	0	0	0	0	0.00353602412982866	0	0.00442922366339317	0	0.00202578623295934	0.00181262967854825	0	0
rplB_0684	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0.000249696119822176	0
rplB_0685	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
rplB_0686	0	0	0.00102356659733709	0.00433807861292539	0	0	0	0	0	0	0	0	0
rplB_0687	0.00524128243698668	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0688	0	0	0	0	0	0	0	0	0	0	0	0.0264677887011507	0
rplB_0689	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0690	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0691	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0692	0	0	0	0.000867615722585078	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0693	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
rplB_0694	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0695	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_0696	0.01572384731096	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
rplB_0697	0	0.000741636747804199	0	0.000867615722585078	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0698	0	0.00593309398243359	0	0	0	0	0	0	0	0	0	0	0
rplB_0699	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0700	0	0.0014832734956084	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0701	0	0.00444982048682519	0.00511783298668545	0.0130142358387762	0	0.00972406635702882	0	0	0	0	0	0	0
rplB_0702	0	0	0	0	0.0126603512614457	0	0	0	0	0	0	0	0
rplB_0703	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
rplB_0704	0	0.0029665469912168	0	0	0	0	0	0.00841552496044703	0	0.0172191829801544	0.014501037428386	0	0
rplB_0705	0	0.000741636747804199	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0706	0	0	0	0	0.00158254390768072	0.0026520180973715	0	0.0146164380891975	0	0	0.0102715681784401	0.00349574567751047	0
rplB_0707	0	0	0	0	0.000791271953840359	0	0.0127996051157724	0	0	0	0	0	0
rplB_0708	0	0	0	0.00260284716775524	0	0.00442003016228583	0	0	0	0	0	0	0
rplB_0709	0	0	0	0	0	0	0	0	0	0.012154717397756	0	0	0
rplB_0710	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0711	0.0061148295098178	0	0	0	0.0126603512614457	0	0	0.00487214602973249	0	0.00101289311647967	0.0132926176426872	0	0
rplB_0712	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0713	0	0	0	0	0	0.00176801206491433	0.00229736502077967	0.00708675786142908	0	0.00607735869887802	0	0	0
rplB_0714	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
rplB_0715	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
rplB_0716	0	0.000741636747804199	0.00102356659733709	0.00607331005809555	0	0	0	0	0	0	0	0	0
rplB_0717	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0718	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0.00858035213765173
rplB_0719	0	0	0.00102356659733709	0	0	0.00353602412982866	0	0	0	0	0	0	0
rplB_0720	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0.00143005868960862
rplB_0721	0	0	0	0	0	0	0.0183789201662373	0.00177168946535727	0	0	0	0	0
rplB_0722	0	0	0	0.00347046289034031	0	0	0.00525112004749638	0	0	0	0	0	0
rplB_0723	0	0	0.0143299323627192	0	0	0	0	0	0	0	0	0	0
rplB_0724	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0725	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0726	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
rplB_0727	0	0	0	0	0	0	0	0.0270182643466984	0	0	0.0138968275355366	0.00474422627662135	0
rplB_0728	0	0	0	0	0.000791271953840359	0	0	0	0	0.0015193396747195	0	0	0
rplB_0729	0	0	0	0	0.00633017563072287	0	0	0	0	0.000506446558239835	0	0	0
rplB_0730	0	0	0	0	0	0	0	0	0	0	0	0.004244834036977	0
rplB_0731	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0732	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0733	0	0	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
rplB_0734	0.00174709414566223	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
rplB_0735	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
rplB_0736	0	0	0	0	0	0	0	0	0	0	0	0	0.00858035213765173
rplB_0737	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0738	0.00174709414566223	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0739	0	0	0	0	0	0	0.00328195002968524	0.000885844732678635	0	0.0212707554460731	0.00181262967854825	0	0
rplB_0740	0.00262064121849334	0.00444982048682519	0	0.00347046289034031	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0741	0.00174709414566223	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_0742	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0743	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0744	0	0	0	0	0	0.0114920784219432	0	0	0	0	0	0	0
rplB_0745	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
rplB_0746	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0747	0	0	0	0	0.00158254390768072	0.00176801206491433	0	0	0	0	0	0	0
rplB_0748	0	0	0.00409426638934836	0.00347046289034031	0	0	0	0	0	0	0	0	0
rplB_0749	0	0	0.0102356659733709	0.00173523144517016	0	0.0132600904868575	0	0	0	0	0	0.000499392239644353	0.00286011737921724
rplB_0750	0	0	0	0	0	0	0	0	0	0	0.00604209892849418	0	0
rplB_0751	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0752	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0753	0	0	0	0	0	0	0	0	0	0.0369705987515079	0.00120841978569884	0	0
rplB_0754	0	0	0	0	0	0	0.000984585008905571	0.00664383549508976	0	0.00101289311647967	0.00483367914279534	0.00124848059911088	0
rplB_0755	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
rplB_0756	0	0	0	0	0	0	0	0	0	0	0	0	0.00715029344804311
rplB_0757	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0758	0	0	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
rplB_0759	0.00262064121849334	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
rplB_0760	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0761	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_0762	0	0.0014832734956084	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0763	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0764	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
rplB_0765	0	0	0	0	0	0	0	0	0	0	0	0	0.00715029344804311
rplB_0766	0	0	0	0	0	0	0.00196917001781114	0.000885844732678635	0	0	0	0	0
rplB_0767	0	0	0	0.00173523144517016	0	0.00972406635702882	0	0	0	0	0	0	0
rplB_0768	0	0	0	0	0	0	0	0	0	0.00607735869887802	0	0	0
rplB_0769	0.0113561119468045	0	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
rplB_0770	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0771	0	0	0.00102356659733709	0	0	0.00884006032457165	0	0	0	0	0	0	0
rplB_0772	0	0.000741636747804199	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_0773	0	0.003708183739021	0.00204713319467418	0	0	0	0	0	0	0	0.00120841978569884	0	0
rplB_0774	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
rplB_0775	0	0	0	0	0	0	0.0013127800118741	0.00487214602973249	0	0	0	0.00149817671893306	0
rplB_0776	0	0	0	0	0	0	0	0	0	0.00607735869887802	0.000604209892849418	0	0
rplB_0777	0.00349418829132445	0	0	0	0.00791271953840359	0	0	0	0	0	0	0	0
rplB_0778	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0779	0	0	0.00204713319467418	0	0	0.0026520180973715	0	0	0	0	0	0.000749088359466529	0
rplB_0780	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
rplB_0781	0	0.003708183739021	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_0782	0	0.000741636747804199	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
rplB_0783	0.000873547072831114	0.003708183739021	0	0.00173523144517016	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_0784	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0785	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0786	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
rplB_0787	0.0061148295098178	0	0.00102356659733709	0	0.00158254390768072	0.00442003016228583	0	0.00132876709901795	0	0	0	0	0
rplB_0788	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
rplB_0789	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0790	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
rplB_0791	0	0	0	0	0.0039563597692018	0	0	0	0	0	0	0	0
rplB_0792	0	0	0	0	0	0.00530403619474299	0	0	0	0	0	0	0
rplB_0793	0	0.0014832734956084	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
rplB_0794	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0795	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0796	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
rplB_0797	0	0	0	0	0.0822922831993974	0	0	0	0	0	0.00181262967854825	0	0
rplB_0798	0	0	0	0	0	0	0.00164097501484262	0	0	0	0	0	0
rplB_0799	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
rplB_0800	0	0	0	0	0	0	0	0	0	0	0	0	0.00715029344804311
rplB_0801	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0802	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
rplB_0803	0.00524128243698668	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0804	0	0	0.00409426638934836	0.000867615722585078	0	0.00442003016228583	0	0	0	0	0	0	0
rplB_0805	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0806	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
rplB_0807	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0808	0.00524128243698668	0.00519145723462939	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0809	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
rplB_0810	0	0	0	0	0	0	0.00328195002968524	0	0	0	0.00181262967854825	0	0
rplB_0811	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0.000249696119822176	0
rplB_0812	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_0813	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
rplB_0814	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_0815	0.00262064121849334	0.00815800422584619	0	0.00173523144517016	0.00712144758456323	0	0	0.00132876709901795	0	0	0	0	0
rplB_0816	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0817	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0818	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0819	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
rplB_0820	0	0.0014832734956084	0.00102356659733709	0.00173523144517016	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0821	0.00524128243698668	0.0103829144692588	0	0	0	0	0	0	0	0	0	0	0
rplB_0822	0	0	0	0	0	0	0	0	0	0.00506446558239835	0	0	0
rplB_0823	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
rplB_0824	0.000873547072831114	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
rplB_0825	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0826	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0827	0.000873547072831114	0.0022249102434126	0.00614139958402253	0.00433807861292539	0	0.0132600904868575	0	0	0	0	0	0.000998784479288706	0
rplB_0828	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0829	0.00524128243698668	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0830	0	0	0	0.00867615722585078	0.00316508781536144	0	0	0	0	0	0	0	0
rplB_0831	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0832	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0833	0.00174709414566223	0	0	0	0	0	0	0	0	0.00253223279119917	0	0	0
rplB_0834	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
rplB_0835	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0836	0	0	0	0	0	0	0	0.00354337893071454	0	0	0	0	0
rplB_0837	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
rplB_0838	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
rplB_0839	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0.000998784479288706	0
rplB_0840	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
rplB_0841	0	0	0.0092120993760338	0	0	0	0	0	0	0	0	0	0
rplB_0842	0	0	0.00204713319467418	0	0	0	0	0.000442922366339317	0	0	0	0.000499392239644353	0
rplB_0843	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
rplB_0844	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0845	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
rplB_0846	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
rplB_0847	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0848	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
rplB_0849	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0850	0	0.0029665469912168	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
rplB_0851	0	0	0.0143299323627192	0.00173523144517016	0	0	0	0	0	0	0	0	0
rplB_0852	0	0	0	0	0	0.010608072389486	0	0	0	0	0	0	0
rplB_0853	0	0.0014832734956084	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
rplB_0854	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
rplB_0855	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
rplB_0856	0	0	0.00102356659733709	0	0	0.000884006032457166	0	0	0	0	0	0.000998784479288706	0
rplB_0857	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
rplB_0858	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
rplB_0859	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0860	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
rplB_0861	0	0.000741636747804199	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
rplB_0862	0	0	0	0	0	0	0	0	0	0	0	0.00299635343786612	0
rplB_0863	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
rplB_0864	0	0	0	0	0	0	0.00393834003562229	0	0	0	0	0	0
rplB_0865	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
rplB_0866	0	0.00593309398243359	0	0.00173523144517016	0.0332334220612951	0	0	0	0	0	0	0	0
rplB_0867	0	0	0	0	0	0	0	0	0	0	0.0114799879641389	0.00324604955768829	0
rplB_0868	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_0869	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0.000499392239644353	0
rplB_0870	0.000873547072831114	0.000741636747804199	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
rplB_0871	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
rplB_0872	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0873	0	0	0	0	0	0.00618804222720016	0	0	0	0	0	0	0
rplB_0874	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
rplB_0875	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0.00143005868960862
rplB_0876	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
rplB_0877	0.000873547072831114	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
rplB_0878	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0879	0	0	0	0	0	0	0	0	0	0	0	0	0
rplB_0880	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0.0102375409127092	0
